time;value
22.11.2018 15:10:00;44,6
22.11.2018 15:10:15;44,5
22.11.2018 15:10:45;44,5
22.11.2018 15:11:00;44,6
22.11.2018 15:12:15;44,6
22.11.2018 15:12:30;44,7
22.11.2018 15:12:45;44,7
22.11.2018 15:13:00;44,8
22.11.2018 15:17:00;44,8
22.11.2018 15:17:15;44,9
22.11.2018 15:17:30;45
22.11.2018 15:17:45;45
22.11.2018 15:18:01;44,9
22.11.2018 15:18:15;44,8
22.11.2018 15:18:30;44,7
22.11.2018 15:18:45;44,7
22.11.2018 15:19:00;44,6
22.11.2018 15:20:45;44,6
22.11.2018 15:21:00;44,7
22.11.2018 15:21:15;44,8
22.11.2018 15:21:45;44,8
22.11.2018 15:22:00;44,6
22.11.2018 15:22:45;44,6
22.11.2018 15:23:01;44,7
22.11.2018 15:23:15;44,8
22.11.2018 15:23:30;44,7
22.11.2018 15:24:00;44,7
22.11.2018 15:24:15;44,6
22.11.2018 15:24:45;44,6
22.11.2018 15:25:01;44,7
22.11.2018 15:25:45;44,7
22.11.2018 15:26:00;44,8
22.11.2018 15:26:15;44,8
22.11.2018 15:26:30;44,7
22.11.2018 15:27:00;44,7
22.11.2018 15:27:15;44,6
22.11.2018 15:27:30;44,7
22.11.2018 15:28:01;44,7
22.11.2018 15:28:15;44,8
22.11.2018 15:28:30;44,9
22.11.2018 15:29:45;44,9
22.11.2018 15:30:01;44,8
22.11.2018 15:32:01;44,8
22.11.2018 15:32:15;44,9
22.11.2018 15:32:30;45
22.11.2018 15:34:15;45
22.11.2018 15:34:30;45,1
22.11.2018 15:34:45;45,1
22.11.2018 15:35:01;45,2
22.11.2018 15:35:15;45,3
22.11.2018 15:35:30;45,2
22.11.2018 15:35:45;45,2
22.11.2018 15:36:01;45,3
22.11.2018 15:36:45;45,3
22.11.2018 15:37:01;45,5
22.11.2018 15:37:15;45,4
22.11.2018 15:37:30;45,5
22.11.2018 15:37:45;45,5
22.11.2018 15:38:00;45,3
22.11.2018 15:38:45;45,3
22.11.2018 15:39:00;45,2
22.11.2018 15:39:15;45,3
22.11.2018 15:40:15;45,3
22.11.2018 15:40:30;45,2
22.11.2018 15:41:01;45,2
22.11.2018 15:41:15;45,3
22.11.2018 15:41:30;45,2
22.11.2018 15:42:15;45,2
22.11.2018 15:42:30;45,1
22.11.2018 15:42:45;45,1
22.11.2018 15:43:00;45,2
22.11.2018 15:43:15;45,3
22.11.2018 15:44:15;45,3
22.11.2018 15:44:30;45,2
22.11.2018 15:45:00;45,2
22.11.2018 15:45:15;45,3
22.11.2018 15:46:15;45,3
22.11.2018 15:46:30;45,4
22.11.2018 15:47:45;45,4
22.11.2018 15:48:01;45,3
22.11.2018 15:48:15;45,2
22.11.2018 15:50:15;45,2
22.11.2018 15:50:30;45,1
22.11.2018 15:51:00;45,1
22.11.2018 15:51:15;45,2
22.11.2018 15:51:30;45,1
22.11.2018 15:51:45;45,1
22.11.2018 15:52:02;45,2
22.11.2018 15:52:30;45,2
22.11.2018 15:52:45;45,3
22.11.2018 15:53:15;45,3
22.11.2018 15:53:30;45,2
22.11.2018 15:53:46;45,3
22.11.2018 15:54:01;45,3
22.11.2018 15:54:15;45,4
22.11.2018 15:54:30;45,5
22.11.2018 15:54:45;45,6
22.11.2018 15:55:15;45,6
22.11.2018 15:55:31;45,7
22.11.2018 15:56:15;45,7
22.11.2018 15:56:30;45,6
22.11.2018 15:57:01;45,6
22.11.2018 15:57:15;45,7
22.11.2018 15:58:01;45,7
22.11.2018 15:58:15;45,5
22.11.2018 15:59:01;45,5
22.11.2018 15:59:15;45,4
22.11.2018 15:59:30;45,3
22.11.2018 16:00:01;45,3
22.11.2018 16:00:15;45,2
22.11.2018 16:02:01;45,2
22.11.2018 16:02:15;45,1
22.11.2018 16:02:30;45
22.11.2018 16:03:00;45
22.11.2018 16:03:15;45,1
22.11.2018 16:04:01;45,1
22.11.2018 16:04:15;44,9
22.11.2018 16:04:30;44,9
22.11.2018 16:04:45;44,8
22.11.2018 16:05:00;44,8
22.11.2018 16:05:15;44,7
22.11.2018 16:06:30;44,7
22.11.2018 16:06:45;44,6
22.11.2018 16:07:00;44,6
22.11.2018 16:07:15;44,5
22.11.2018 16:07:30;44,5
22.11.2018 16:07:45;44,4
22.11.2018 16:08:00;44,4
22.11.2018 16:08:15;44,3
22.11.2018 16:08:30;44,3
22.11.2018 16:08:46;44,2
22.11.2018 16:09:15;44,2
22.11.2018 16:09:32;44
22.11.2018 16:10:01;44
22.11.2018 16:10:15;43,9
22.11.2018 16:10:30;43,8
22.11.2018 16:11:00;43,8
22.11.2018 16:11:15;43,9
22.11.2018 16:12:15;43,9
22.11.2018 16:12:30;43,8
22.11.2018 16:13:01;43,8
22.11.2018 16:13:15;43,7
22.11.2018 16:13:30;43,8
22.11.2018 16:13:45;43,7
22.11.2018 16:17:15;43,7
22.11.2018 16:17:30;43,6
22.11.2018 16:19:01;43,6
22.11.2018 16:19:15;43,7
22.11.2018 16:19:30;43,7
22.11.2018 16:19:47;43,6
22.11.2018 16:22:15;43,6
22.11.2018 16:22:30;43,7
22.11.2018 16:23:30;43,7
22.11.2018 16:23:45;43,6
22.11.2018 16:24:30;43,6
22.11.2018 16:24:45;43,5
22.11.2018 16:25:15;43,5
22.11.2018 16:25:30;43,4
22.11.2018 16:27:15;43,4
22.11.2018 16:27:30;43,5
22.11.2018 16:28:00;43,5
22.11.2018 16:28:15;43,4
22.11.2018 16:30:15;43,4
22.11.2018 16:30:30;43,3
22.11.2018 16:30:45;43,4
22.11.2018 16:31:15;43,4
22.11.2018 16:31:30;43,5
22.11.2018 16:32:15;43,5
22.11.2018 16:32:30;43,6
22.11.2018 16:34:00;43,6
22.11.2018 16:34:15;43,7
22.11.2018 16:34:30;43,8
22.11.2018 16:35:15;43,8
22.11.2018 16:35:30;43,7
22.11.2018 16:35:45;43,8
22.11.2018 16:36:15;43,8
22.11.2018 16:36:30;43,9
22.11.2018 16:37:00;43,9
22.11.2018 16:37:15;43,8
22.11.2018 16:38:15;43,8
22.11.2018 16:38:30;43,7
22.11.2018 16:39:15;43,7
22.11.2018 16:39:30;43,6
22.11.2018 16:39:45;43,5
22.11.2018 16:40:01;43,6
22.11.2018 16:40:15;43,6
22.11.2018 16:40:30;43,7
22.11.2018 16:41:01;43,7
22.11.2018 16:41:17;43,6
22.11.2018 16:41:30;43,5
22.11.2018 16:42:15;43,5
22.11.2018 16:42:30;43,6
22.11.2018 16:43:15;43,6
22.11.2018 16:43:30;43,5
22.11.2018 16:44:30;43,5
22.11.2018 16:44:45;43,4
22.11.2018 16:45:15;43,4
22.11.2018 16:45:30;43,5
22.11.2018 16:45:45;43,5
22.11.2018 16:46:01;43,6
22.11.2018 16:46:15;43,6
22.11.2018 16:46:30;43,5
22.11.2018 16:49:45;43,5
22.11.2018 16:50:01;43,6
22.11.2018 16:50:15;43,6
22.11.2018 16:50:30;43,7
22.11.2018 16:51:32;43,7
22.11.2018 16:51:45;43,8
22.11.2018 16:54:15;43,8
22.11.2018 16:54:30;43,9
22.11.2018 16:55:30;43,9
22.11.2018 16:55:45;43,8
22.11.2018 16:56:30;43,8
22.11.2018 16:56:45;43,9
22.11.2018 16:58:15;43,9
22.11.2018 16:58:30;44,1
22.11.2018 16:58:45;44
22.11.2018 17:00:01;44
22.11.2018 17:00:15;43,9
22.11.2018 17:01:30;43,9
22.11.2018 17:01:46;44
22.11.2018 17:02:00;44
22.11.2018 17:02:15;43,9
22.11.2018 17:02:30;43,9
22.11.2018 17:02:45;43,8
22.11.2018 17:03:30;43,8
22.11.2018 17:03:45;43,9
22.11.2018 17:04:15;43,9
22.11.2018 17:04:30;43,8
22.11.2018 17:04:45;43,6
22.11.2018 17:05:00;43,6
22.11.2018 17:05:15;43,5
22.11.2018 17:10:01;43,5
22.11.2018 17:10:15;43,6
22.11.2018 17:10:30;43,6
22.11.2018 17:10:45;43,7
22.11.2018 17:11:30;43,7
22.11.2018 17:11:45;43,6
22.11.2018 17:12:16;43,6
22.11.2018 17:12:30;43,5
22.11.2018 17:14:01;43,5
22.11.2018 17:14:15;43,6
22.11.2018 17:14:30;43,6
22.11.2018 17:14:45;43,7
22.11.2018 17:15:15;43,7
22.11.2018 17:15:30;43,8
22.11.2018 17:16:00;43,8
22.11.2018 17:16:15;43,7
22.11.2018 17:16:30;43,7
22.11.2018 17:16:45;43,6
22.11.2018 17:17:15;43,6
22.11.2018 17:17:30;43,7
22.11.2018 17:18:30;43,7
22.11.2018 17:18:45;43,8
22.11.2018 17:19:15;43,8
22.11.2018 17:19:30;43,9
22.11.2018 17:19:45;43,8
22.11.2018 17:20:00;43,8
22.11.2018 17:20:15;43,7
22.11.2018 17:22:01;43,7
22.11.2018 17:22:15;43,8
22.11.2018 17:23:30;43,8
22.11.2018 17:23:45;43,7
22.11.2018 17:24:30;43,7
22.11.2018 17:24:45;43,9
22.11.2018 17:25:01;43,9
22.11.2018 17:25:15;44
22.11.2018 17:25:30;44
22.11.2018 17:25:45;44,1
22.11.2018 17:26:01;44
22.11.2018 17:26:15;44
22.11.2018 17:26:30;43,9
22.11.2018 17:30:01;43,9
22.11.2018 17:30:15;43,8
22.11.2018 17:30:30;43,8
22.11.2018 17:30:45;43,9
22.11.2018 17:31:15;43,9
22.11.2018 17:31:30;44
22.11.2018 17:32:01;44
22.11.2018 17:32:15;43,9
22.11.2018 17:32:30;44
22.11.2018 17:34:15;44
22.11.2018 17:34:30;44,1
22.11.2018 17:34:45;44,2
22.11.2018 17:36:15;44,2
22.11.2018 17:36:30;44,3
22.11.2018 17:38:01;44,3
22.11.2018 17:38:15;44,2
22.11.2018 17:38:30;44,3
22.11.2018 17:38:45;44,4
22.11.2018 17:39:01;44,4
22.11.2018 17:39:15;44,6
22.11.2018 17:40:01;44,6
22.11.2018 17:40:15;44,5
22.11.2018 17:40:30;44,5
22.11.2018 17:40:45;44,4
22.11.2018 17:41:01;44,4
22.11.2018 17:41:15;44,5
22.11.2018 17:42:00;44,5
22.11.2018 17:42:15;44,6
22.11.2018 17:42:30;45,2
22.11.2018 17:42:45;45,4
22.11.2018 17:43:00;45,4
22.11.2018 17:43:15;45,5
22.11.2018 17:43:30;45,3
22.11.2018 17:43:45;45
22.11.2018 17:44:30;45
22.11.2018 17:44:45;45,1
22.11.2018 17:45:00;45,1
22.11.2018 17:45:15;45
22.11.2018 17:45:30;44,9
22.11.2018 17:45:45;44,8
22.11.2018 17:46:00;44,8
22.11.2018 17:46:15;44,9
22.11.2018 17:46:30;44,9
22.11.2018 17:46:45;45
22.11.2018 17:47:00;45
22.11.2018 17:47:15;44,9
22.11.2018 17:47:30;44,8
22.11.2018 17:47:45;44,7
22.11.2018 17:48:00;44,7
22.11.2018 17:48:15;44,6
22.11.2018 17:48:30;44,6
22.11.2018 17:48:45;44,5
22.11.2018 17:50:02;44,5
22.11.2018 17:50:15;44,4
22.11.2018 17:52:15;44,4
22.11.2018 17:52:30;44,3
22.11.2018 17:53:00;44,3
22.11.2018 17:53:15;44,4
22.11.2018 17:53:30;44,4
22.11.2018 17:53:45;44,6
22.11.2018 17:54:15;44,6
22.11.2018 17:54:30;44,7
22.11.2018 17:54:45;44,6
22.11.2018 17:55:15;44,6
22.11.2018 17:55:30;44,5
22.11.2018 17:55:45;44,4
22.11.2018 17:56:00;44,4
22.11.2018 17:56:15;44,3
22.11.2018 17:56:30;44,4
22.11.2018 17:56:45;44,5
22.11.2018 17:57:01;44,5
22.11.2018 17:57:15;44,4
22.11.2018 17:57:30;44,4
22.11.2018 17:57:45;44,3
22.11.2018 17:58:00;44,3
22.11.2018 17:58:15;44,4
22.11.2018 17:58:30;44,4
22.11.2018 17:58:45;44,5
22.11.2018 17:59:15;44,5
22.11.2018 17:59:30;44,6
22.11.2018 18:00:01;44,6
22.11.2018 18:00:22;44,5
22.11.2018 18:00:30;44,4
22.11.2018 18:00:45;44,3
22.11.2018 18:01:15;44,3
22.11.2018 18:01:30;44,4
22.11.2018 18:01:45;44,5
22.11.2018 18:02:15;44,5
22.11.2018 18:02:30;44,4
22.11.2018 18:03:15;44,4
22.11.2018 18:03:30;44,5
22.11.2018 18:03:45;44,6
22.11.2018 18:04:01;44,6
22.11.2018 18:04:15;44,5
22.11.2018 18:04:30;44,5
22.11.2018 18:04:45;44,6
22.11.2018 18:06:15;44,6
22.11.2018 18:06:30;44,5
22.11.2018 18:06:45;44,6
22.11.2018 18:07:00;44,6
22.11.2018 18:07:15;44,8
22.11.2018 18:07:30;44,7
22.11.2018 18:07:45;44,6
22.11.2018 18:08:00;44,6
22.11.2018 18:08:15;44,4
22.11.2018 18:08:30;44,3
22.11.2018 18:09:00;44,3
22.11.2018 18:09:15;44,4
22.11.2018 18:09:30;44,4
22.11.2018 18:09:45;44,3
22.11.2018 18:11:15;44,3
22.11.2018 18:11:30;44,2
22.11.2018 18:12:15;44,2
22.11.2018 18:12:30;44,1
22.11.2018 18:13:01;44,1
22.11.2018 18:13:15;44
22.11.2018 18:13:30;44,1
22.11.2018 18:14:15;44,1
22.11.2018 18:14:30;44
22.11.2018 18:15:15;44
22.11.2018 18:15:30;44,1
22.11.2018 18:15:45;44,2
22.11.2018 18:16:15;44,2
22.11.2018 18:16:30;44,1
22.11.2018 18:17:15;44,1
22.11.2018 18:17:30;44,2
22.11.2018 18:18:15;44,2
22.11.2018 18:18:30;44,3
22.11.2018 18:19:01;44,3
22.11.2018 18:19:15;44,4
22.11.2018 18:19:30;44,3
22.11.2018 18:20:00;44,3
22.11.2018 18:20:15;44,2
22.11.2018 18:20:30;44,2
22.11.2018 18:20:45;44,1
22.11.2018 18:21:15;44,1
22.11.2018 18:21:30;44
22.11.2018 18:22:15;44
22.11.2018 18:22:30;44,1
22.11.2018 18:22:45;44,2
22.11.2018 18:23:00;44,2
22.11.2018 18:23:15;44,1
22.11.2018 18:23:30;44,1
22.11.2018 18:23:45;44
22.11.2018 18:24:30;44
22.11.2018 18:24:45;44,1
22.11.2018 18:25:15;44,1
22.11.2018 18:25:30;44,2
22.11.2018 18:26:02;44,2
22.11.2018 18:26:15;44,3
22.11.2018 18:27:15;44,3
22.11.2018 18:27:30;44,2
22.11.2018 18:27:45;44,3
22.11.2018 18:28:30;44,3
22.11.2018 18:28:45;44,4
22.11.2018 18:29:00;44,4
22.11.2018 18:29:15;44,5
22.11.2018 18:29:30;44,6
22.11.2018 18:30:15;44,6
22.11.2018 18:30:30;44,7
22.11.2018 18:30:45;44,6
22.11.2018 18:33:30;44,6
22.11.2018 18:33:45;44,5
22.11.2018 18:37:00;44,5
22.11.2018 18:37:15;44,4
22.11.2018 18:37:30;44,3
22.11.2018 18:37:45;44,4
22.11.2018 18:38:16;44,4
22.11.2018 18:38:30;44,5
22.11.2018 18:39:01;44,5
22.11.2018 18:39:15;44,4
22.11.2018 18:40:01;44,4
22.11.2018 18:40:15;44,3
22.11.2018 18:41:01;44,3
22.11.2018 18:41:15;44,2
22.11.2018 18:42:01;44,2
22.11.2018 18:42:15;44,3
22.11.2018 18:43:01;44,3
22.11.2018 18:43:15;44,2
22.11.2018 18:44:00;44,2
22.11.2018 18:44:15;44,1
22.11.2018 18:44:30;44,2
22.11.2018 18:45:01;44,2
22.11.2018 18:45:15;44,1
22.11.2018 18:45:30;44,1
22.11.2018 18:45:45;44,2
22.11.2018 18:46:01;44,2
22.11.2018 18:46:15;44,3
22.11.2018 18:46:30;44,4
22.11.2018 18:47:00;44,4
22.11.2018 18:47:15;44,3
22.11.2018 18:48:15;44,3
22.11.2018 18:48:30;44,4
22.11.2018 18:49:15;44,4
22.11.2018 18:49:30;44,3
22.11.2018 18:49:45;44,2
22.11.2018 18:50:15;44,2
22.11.2018 18:50:30;44,3
22.11.2018 18:50:45;44,4
22.11.2018 18:51:00;44,4
22.11.2018 18:51:15;44,5
22.11.2018 18:51:31;44,4
22.11.2018 18:52:01;44,4
22.11.2018 18:52:15;44,5
22.11.2018 18:52:30;44,4
22.11.2018 18:53:00;44,4
22.11.2018 18:53:15;44,3
22.11.2018 18:53:30;44,2
22.11.2018 18:53:45;44,1
22.11.2018 18:54:00;44,1
22.11.2018 18:54:15;44,2
22.11.2018 18:54:30;44,1
22.11.2018 18:55:15;44,1
22.11.2018 18:55:30;44,2
22.11.2018 18:56:01;44,2
22.11.2018 18:56:15;44,3
22.11.2018 18:58:00;44,3
22.11.2018 18:58:15;44,1
22.11.2018 18:58:30;43,9
22.11.2018 18:59:00;43,9
22.11.2018 18:59:15;44
22.11.2018 19:00:01;44
22.11.2018 19:00:15;43,9
22.11.2018 19:00:30;43,9
22.11.2018 19:00:45;44
22.11.2018 19:01:01;44
22.11.2018 19:01:15;43,9
22.11.2018 19:01:30;43,9
22.11.2018 19:01:45;43,8
22.11.2018 19:05:01;43,8
22.11.2018 19:05:15;43,9
22.11.2018 19:05:30;44
22.11.2018 19:05:45;44,2
22.11.2018 19:06:15;44,2
22.11.2018 19:06:30;44,3
22.11.2018 19:10:00;44,3
22.11.2018 19:10:15;44,4
22.11.2018 19:10:30;44,5
22.11.2018 19:10:45;44,6
22.11.2018 19:12:00;44,6
22.11.2018 19:12:15;44,7
22.11.2018 19:12:30;44,9
22.11.2018 19:13:00;44,9
22.11.2018 19:13:16;44,8
22.11.2018 19:13:30;44,7
22.11.2018 19:14:15;44,7
22.11.2018 19:14:30;44,8
22.11.2018 19:15:15;44,8
22.11.2018 19:15:30;44,7
22.11.2018 19:15:45;44,6
22.11.2018 19:17:30;44,6
22.11.2018 19:17:45;44,5
22.11.2018 19:18:16;44,5
22.11.2018 19:18:30;44,4
22.11.2018 19:18:45;44,5
22.11.2018 19:19:01;44,5
22.11.2018 19:19:15;44,4
22.11.2018 19:20:01;44,4
22.11.2018 19:20:15;44,3
22.11.2018 19:20:30;44,4
22.11.2018 19:21:30;44,4
22.11.2018 19:21:45;44,5
22.11.2018 19:22:30;44,5
22.11.2018 19:22:45;44,6
22.11.2018 19:23:30;44,6
22.11.2018 19:23:45;44,7
22.11.2018 19:24:00;44,7
22.11.2018 19:24:15;44,8
22.11.2018 19:24:30;44,8
22.11.2018 19:24:45;44,7
22.11.2018 19:26:01;44,7
22.11.2018 19:26:15;44,8
22.11.2018 19:29:15;44,8
22.11.2018 19:29:31;44,7
22.11.2018 19:29:45;44,5
22.11.2018 19:30:01;44,5
22.11.2018 19:30:15;44,4
22.11.2018 19:30:30;44,3
22.11.2018 19:31:00;44,3
22.11.2018 19:31:15;44,1
22.11.2018 19:31:30;44
22.11.2018 19:31:45;43,9
22.11.2018 19:32:30;43,9
22.11.2018 19:32:45;44
22.11.2018 19:33:00;44
22.11.2018 19:33:15;44,1
22.11.2018 19:33:30;44,2
22.11.2018 19:33:45;44,3
22.11.2018 19:34:00;44,3
22.11.2018 19:34:15;44,4
22.11.2018 19:34:30;44,5
22.11.2018 19:34:45;44,4
22.11.2018 19:35:01;44,4
22.11.2018 19:35:15;44,5
22.11.2018 19:35:30;44,5
22.11.2018 19:35:45;44,6
22.11.2018 19:36:30;44,6
22.11.2018 19:36:45;44,7
22.11.2018 19:37:00;44,7
22.11.2018 19:37:15;44,6
22.11.2018 19:37:30;44,3
22.11.2018 19:37:45;44
22.11.2018 19:38:00;44
22.11.2018 19:38:15;43,7
22.11.2018 19:38:30;43,6
22.11.2018 19:38:45;43,4
22.11.2018 19:39:00;43,4
22.11.2018 19:39:15;43,2
22.11.2018 19:39:30;42,9
22.11.2018 19:39:45;42,8
22.11.2018 19:41:00;42,8
22.11.2018 19:41:15;42,7
22.11.2018 19:41:30;42,6
22.11.2018 19:41:45;42,4
22.11.2018 19:42:15;42,4
22.11.2018 19:42:30;42,3
22.11.2018 19:43:00;42,3
22.11.2018 19:43:15;42,2
22.11.2018 19:43:30;42,2
22.11.2018 19:43:45;42,3
22.11.2018 19:44:15;42,3
22.11.2018 19:44:30;42,4
22.11.2018 19:45:30;42,4
22.11.2018 19:45:45;42,3
22.11.2018 19:46:30;42,3
22.11.2018 19:46:45;42,2
22.11.2018 19:47:15;42,2
22.11.2018 19:47:30;42,1
22.11.2018 19:47:45;42,2
22.11.2018 19:48:00;42,2
22.11.2018 19:48:15;42,1
22.11.2018 19:49:00;42,1
22.11.2018 19:49:15;42
22.11.2018 19:49:30;42,1
22.11.2018 19:52:15;42,1
22.11.2018 19:52:30;42,2
22.11.2018 19:53:01;42,2
22.11.2018 19:53:15;42,3
22.11.2018 19:54:30;42,3
22.11.2018 19:54:45;42,4
22.11.2018 19:55:15;42,4
22.11.2018 19:55:30;42,5
22.11.2018 19:55:45;42,4
22.11.2018 19:56:00;42,4
22.11.2018 19:56:15;42,5
22.11.2018 19:57:00;42,5
22.11.2018 19:57:15;42,6
22.11.2018 19:57:30;42,6
22.11.2018 19:57:45;42,7
22.11.2018 19:58:15;42,7
22.11.2018 19:58:30;42,8
22.11.2018 19:58:45;42,7
22.11.2018 19:59:15;42,7
22.11.2018 19:59:30;42,6
22.11.2018 20:00:30;42,6
22.11.2018 20:00:45;42,7
22.11.2018 20:01:00;42,7
22.11.2018 20:01:15;42,6
22.11.2018 20:01:30;42,5
22.11.2018 20:01:45;42,6
22.11.2018 20:02:15;42,6
22.11.2018 20:02:30;42,7
22.11.2018 20:03:15;42,7
22.11.2018 20:03:30;42,6
22.11.2018 20:03:45;42,3
22.11.2018 20:04:00;42,3
22.11.2018 20:04:15;42,1
22.11.2018 20:04:30;42
22.11.2018 20:04:45;41,9
22.11.2018 20:05:01;41,9
22.11.2018 20:05:15;42,3
22.11.2018 20:05:30;42,6
22.11.2018 20:05:45;42,8
22.11.2018 20:06:00;42,8
22.11.2018 20:06:15;43
22.11.2018 20:06:30;43,1
22.11.2018 20:06:45;43,3
22.11.2018 20:07:00;43,3
22.11.2018 20:07:15;43,6
22.11.2018 20:07:30;43,8
22.11.2018 20:07:45;43,9
22.11.2018 20:08:15;43,9
22.11.2018 20:08:30;44
22.11.2018 20:08:45;44,2
22.11.2018 20:09:00;44,2
22.11.2018 20:09:15;44,5
22.11.2018 20:10:00;44,5
22.11.2018 20:10:15;44,6
22.11.2018 20:10:30;44,8
22.11.2018 20:11:00;44,8
22.11.2018 20:11:15;44,7
22.11.2018 20:11:30;44,6
22.11.2018 20:11:45;44,5
22.11.2018 20:12:00;44,5
22.11.2018 20:12:15;44,4
22.11.2018 20:12:30;44,4
22.11.2018 20:12:45;44,5
22.11.2018 20:13:01;44,5
22.11.2018 20:13:15;44,6
22.11.2018 20:13:31;44,6
22.11.2018 20:13:45;44,5
22.11.2018 20:14:00;44,5
22.11.2018 20:14:15;44,4
22.11.2018 20:14:30;44,3
22.11.2018 20:14:45;44,2
22.11.2018 20:15:01;44,2
22.11.2018 20:15:15;44,1
22.11.2018 20:15:30;43,9
22.11.2018 20:15:45;43,8
22.11.2018 20:16:00;43,8
22.11.2018 20:16:15;43,6
22.11.2018 20:16:30;43,5
22.11.2018 20:16:45;43,4
22.11.2018 20:17:00;43,4
22.11.2018 20:17:15;43,3
22.11.2018 20:17:30;43,2
22.11.2018 20:18:00;43,2
22.11.2018 20:18:15;43,1
22.11.2018 20:18:30;43,2
22.11.2018 20:19:15;43,2
22.11.2018 20:19:30;43,1
22.11.2018 20:20:00;43,1
22.11.2018 20:20:15;43
22.11.2018 20:20:30;42,9
22.11.2018 20:22:01;42,9
22.11.2018 20:22:15;42,8
22.11.2018 20:24:15;42,8
22.11.2018 20:24:30;42,7
22.11.2018 20:24:45;42,8
22.11.2018 20:25:00;42,8
22.11.2018 20:25:15;42,9
22.11.2018 20:26:00;42,9
22.11.2018 20:26:15;42,8
22.11.2018 20:27:30;42,8
22.11.2018 20:27:45;42,7
22.11.2018 20:29:00;42,7
22.11.2018 20:29:15;42,8
22.11.2018 20:31:45;42,8
22.11.2018 20:32:00;42,9
22.11.2018 20:33:15;42,9
22.11.2018 20:33:30;43
22.11.2018 20:34:00;43
22.11.2018 20:34:15;43,2
22.11.2018 20:36:02;43,2
22.11.2018 20:36:15;43,1
22.11.2018 20:36:30;43,1
22.11.2018 20:36:45;43,2
22.11.2018 20:37:00;43,2
22.11.2018 20:37:15;43,1
22.11.2018 20:37:30;43,2
22.11.2018 20:37:45;43,1
22.11.2018 20:38:00;43,1
22.11.2018 20:38:15;43
22.11.2018 20:38:30;43,1
22.11.2018 20:39:30;43,1
22.11.2018 20:39:45;43,2
22.11.2018 20:40:01;43,2
22.11.2018 20:40:15;43,1
22.11.2018 20:40:30;43
22.11.2018 20:41:01;43
22.11.2018 20:41:15;42,9
22.11.2018 20:41:30;42,9
22.11.2018 20:41:45;43
22.11.2018 20:42:00;43
22.11.2018 20:42:15;43,1
22.11.2018 20:43:15;43,1
22.11.2018 20:43:30;43
22.11.2018 20:46:15;43
22.11.2018 20:46:30;43,1
22.11.2018 20:46:45;43,2
22.11.2018 20:47:15;43,2
22.11.2018 20:47:30;43,3
22.11.2018 20:48:00;43,3
22.11.2018 20:48:15;43,2
22.11.2018 20:49:00;43,2
22.11.2018 20:49:15;43,1
22.11.2018 20:49:30;43,2
22.11.2018 20:50:01;43,2
22.11.2018 20:50:15;43,1
22.11.2018 20:50:30;43,2
22.11.2018 20:50:45;43,1
22.11.2018 20:51:15;43,1
22.11.2018 20:51:30;43
22.11.2018 20:52:00;43
22.11.2018 20:52:15;43,1
22.11.2018 20:52:30;43,1
22.11.2018 20:52:45;43,2
22.11.2018 20:53:30;43,2
22.11.2018 20:53:45;43,3
22.11.2018 20:54:00;43,3
22.11.2018 20:54:15;43,4
22.11.2018 20:54:30;43,4
22.11.2018 20:54:45;43,3
22.11.2018 20:55:30;43,3
22.11.2018 20:56:02;43,4
22.11.2018 20:57:00;43,4
22.11.2018 20:57:15;43,3
22.11.2018 20:59:30;43,3
22.11.2018 20:59:45;43,4
22.11.2018 21:00:15;43,4
22.11.2018 21:00:30;43,3
22.11.2018 21:00:45;43,2
22.11.2018 21:02:00;43,2
22.11.2018 21:02:15;43,3
22.11.2018 21:02:30;43,2
22.11.2018 21:03:30;43,2
22.11.2018 21:03:45;43,3
22.11.2018 21:04:01;43,3
22.11.2018 21:04:15;43,4
22.11.2018 21:04:30;43,5
22.11.2018 21:05:15;43,5
22.11.2018 21:05:30;43,4
22.11.2018 21:05:45;43,3
22.11.2018 21:06:00;43,3
22.11.2018 21:06:15;43,2
22.11.2018 21:06:30;43,1
22.11.2018 21:06:45;43
22.11.2018 21:07:01;43
22.11.2018 21:07:15;42,9
22.11.2018 21:07:30;42,8
22.11.2018 21:08:00;42,8
22.11.2018 21:08:15;42,9
22.11.2018 21:08:30;42,8
22.11.2018 21:11:45;42,8
22.11.2018 21:12:00;42,7
22.11.2018 21:12:15;42,5
22.11.2018 21:12:30;42,4
22.11.2018 21:13:00;42,4
22.11.2018 21:13:15;42,5
22.11.2018 21:13:30;42,5
22.11.2018 21:13:45;42,4
22.11.2018 21:14:30;42,4
22.11.2018 21:14:45;42,3
22.11.2018 21:15:15;42,3
22.11.2018 21:15:30;42,2
22.11.2018 21:16:00;42,2
22.11.2018 21:16:15;42,1
22.11.2018 21:17:15;42,1
22.11.2018 21:17:30;42
22.11.2018 21:19:15;42
22.11.2018 21:19:30;42,1
22.11.2018 21:20:01;42,1
22.11.2018 21:20:15;42
22.11.2018 21:20:30;41,8
22.11.2018 21:20:45;41,7
22.11.2018 21:21:15;41,7
22.11.2018 21:21:30;41,6
22.11.2018 21:22:30;41,6
22.11.2018 21:22:45;41,5
22.11.2018 21:23:00;41,5
22.11.2018 21:23:15;41,6
22.11.2018 21:24:00;41,6
22.11.2018 21:24:15;41,7
22.11.2018 21:25:15;41,7
22.11.2018 21:25:30;41,8
22.11.2018 21:26:15;41,8
22.11.2018 21:26:30;41,9
22.11.2018 21:27:15;41,9
