time;value
24.11.2018 13:31:15;3,44
24.11.2018 13:31:30;3,44
24.11.2018 13:31:45;3,42
24.11.2018 13:32:00;3,44
24.11.2018 13:34:15;3,44
24.11.2018 13:34:30;3,42
24.11.2018 13:34:45;3,44
24.11.2018 13:35:01;3,43
24.11.2018 13:35:15;3,43
24.11.2018 13:35:30;3,42
24.11.2018 13:35:45;3,42
24.11.2018 13:36:01;3,44
24.11.2018 13:36:15;3,42
24.11.2018 13:36:30;3,41
24.11.2018 13:36:45;3,4
24.11.2018 13:37:15;3,4
24.11.2018 13:37:30;3,42
24.11.2018 13:37:45;3,4
24.11.2018 13:38:01;3,4
24.11.2018 13:38:15;3,42
24.11.2018 13:38:30;3,4
24.11.2018 13:38:45;3,4
24.11.2018 13:39:00;3,39
24.11.2018 13:39:15;3,39
24.11.2018 13:39:30;3,41
24.11.2018 13:39:45;3,41
24.11.2018 13:40:01;3,4
24.11.2018 13:40:15;3,41
24.11.2018 13:40:30;3,41
24.11.2018 13:40:45;3,42
24.11.2018 13:41:01;3,42
24.11.2018 13:41:15;3,4
24.11.2018 13:41:45;3,4
24.11.2018 13:42:00;3,44
24.11.2018 13:42:45;3,44
24.11.2018 13:43:00;3,45
24.11.2018 13:43:30;3,45
24.11.2018 13:43:45;3,44
24.11.2018 13:44:00;3,44
24.11.2018 13:44:15;3,46
24.11.2018 13:45:01;3,46
24.11.2018 13:45:15;3,45
24.11.2018 13:45:30;3,47
24.11.2018 13:45:45;3,47
24.11.2018 13:46:00;3,46
24.11.2018 13:46:18;3,49
24.11.2018 13:46:45;3,49
24.11.2018 13:47:00;3,47
24.11.2018 13:47:15;3,46
24.11.2018 13:47:30;3,48
24.11.2018 13:47:45;3,47
24.11.2018 13:48:00;3,49
24.11.2018 13:48:15;3,49
24.11.2018 13:48:30;3,46
24.11.2018 13:48:45;3,46
24.11.2018 13:49:01;3,44
24.11.2018 13:49:31;3,46
24.11.2018 13:49:45;3,46
24.11.2018 13:50:01;3,48
24.11.2018 13:51:15;3,48
24.11.2018 13:51:30;3,46
24.11.2018 13:53:00;3,46
24.11.2018 13:53:15;3,45
24.11.2018 13:54:00;3,45
24.11.2018 13:54:15;3,43
24.11.2018 13:54:30;3,45
24.11.2018 13:54:45;3,43
24.11.2018 13:56:00;3,43
24.11.2018 13:56:15;3,45
24.11.2018 13:56:45;3,45
24.11.2018 13:57:00;3,44
24.11.2018 13:57:15;3,46
24.11.2018 13:57:30;3,46
24.11.2018 13:57:45;3,44
24.11.2018 13:58:15;3,44
24.11.2018 13:58:30;3,46
24.11.2018 13:58:45;3,44
24.11.2018 13:59:00;3,46
24.11.2018 13:59:15;3,47
24.11.2018 14:01:45;3,47
24.11.2018 14:02:00;3,49
24.11.2018 14:02:15;3,49
24.11.2018 14:02:30;3,51
24.11.2018 14:02:45;3,51
24.11.2018 14:03:01;3,49
24.11.2018 14:05:15;3,49
24.11.2018 14:05:30;3,5
24.11.2018 14:06:15;3,5
24.11.2018 14:06:30;3,47
24.11.2018 14:06:45;3,43
24.11.2018 14:07:00;3,43
24.11.2018 14:07:15;3,4
24.11.2018 14:07:30;3,4
24.11.2018 14:07:45;3,39
24.11.2018 14:08:00;3,39
24.11.2018 14:08:15;3,38
24.11.2018 14:08:45;3,38
24.11.2018 14:09:00;3,39
24.11.2018 14:09:15;3,36
24.11.2018 14:09:30;3,36
24.11.2018 14:09:45;3,38
24.11.2018 14:10:01;3,38
24.11.2018 14:10:15;3,37
24.11.2018 14:10:30;3,38
24.11.2018 14:10:45;3,37
24.11.2018 14:11:01;3,38
24.11.2018 14:11:15;3,37
24.11.2018 14:12:30;3,37
24.11.2018 14:12:45;3,33
24.11.2018 14:13:00;3,33
24.11.2018 14:13:15;3,35
24.11.2018 14:13:30;3,35
24.11.2018 14:13:45;3,33
24.11.2018 14:14:00;3,33
24.11.2018 14:14:15;3,31
24.11.2018 14:14:30;3,29
24.11.2018 14:14:45;3,31
24.11.2018 14:16:45;3,31
24.11.2018 14:17:00;3,33
24.11.2018 14:17:15;3,3
24.11.2018 14:17:45;3,3
24.11.2018 14:18:00;3,29
24.11.2018 14:18:30;3,29
24.11.2018 14:18:45;3,3
24.11.2018 14:19:00;3,28
24.11.2018 14:19:15;3,3
24.11.2018 14:19:26;3,29
24.11.2018 14:19:30;3,3
24.11.2018 14:19:45;3,32
24.11.2018 14:20:01;3,32
24.11.2018 14:20:15;3,31
24.11.2018 14:20:30;3,31
24.11.2018 14:20:45;3,34
24.11.2018 14:21:01;3,32
24.11.2018 14:21:30;3,32
24.11.2018 14:21:45;3,34
24.11.2018 14:22:00;3,32
24.11.2018 14:22:15;3,33
24.11.2018 14:22:45;3,33
24.11.2018 14:23:00;3,35
24.11.2018 14:23:30;3,35
24.11.2018 14:23:45;3,33
24.11.2018 14:24:30;3,33
24.11.2018 14:24:45;3,32
24.11.2018 14:25:00;3,32
24.11.2018 14:25:15;3,28
24.11.2018 14:25:30;3,31
24.11.2018 14:25:45;3,31
24.11.2018 14:26:00;3,29
24.11.2018 14:26:15;3,29
24.11.2018 14:26:30;3,28
24.11.2018 14:27:00;3,28
24.11.2018 14:27:15;3,3
24.11.2018 14:28:15;3,3
24.11.2018 14:28:30;3,28
24.11.2018 14:28:45;3,3
24.11.2018 14:29:01;3,28
24.11.2018 14:29:15;3,3
24.11.2018 14:29:31;3,28
24.11.2018 14:29:45;3,3
24.11.2018 14:30:01;3,28
24.11.2018 14:30:45;3,28
24.11.2018 14:31:01;3,26
24.11.2018 14:31:15;3,26
24.11.2018 14:31:30;3,27
24.11.2018 14:31:45;3,29
24.11.2018 14:32:00;3,27
24.11.2018 14:32:15;3,28
24.11.2018 14:32:45;3,28
24.11.2018 14:33:00;3,26
24.11.2018 14:33:30;3,26
24.11.2018 14:33:45;3,28
24.11.2018 14:34:00;3,27
24.11.2018 14:34:15;3,28
24.11.2018 14:34:30;3,26
24.11.2018 14:34:45;3,28
24.11.2018 14:35:00;3,26
24.11.2018 14:35:30;3,26
24.11.2018 14:35:45;3,23
24.11.2018 14:36:00;3,26
24.11.2018 14:36:15;3,25
24.11.2018 14:36:30;3,27
24.11.2018 14:36:45;3,24
24.11.2018 14:37:00;3,24
24.11.2018 14:37:15;3,22
24.11.2018 14:38:30;3,22
24.11.2018 14:38:46;3,24
24.11.2018 14:39:00;3,24
24.11.2018 14:39:15;3,22
24.11.2018 14:39:30;3,22
24.11.2018 14:39:46;3,24
24.11.2018 14:40:01;3,24
24.11.2018 14:40:15;3,27
24.11.2018 14:40:30;3,26
24.11.2018 14:40:45;3,28
24.11.2018 14:41:30;3,28
24.11.2018 14:41:45;3,27
24.11.2018 14:42:00;3,28
24.11.2018 14:42:15;3,31
24.11.2018 14:42:30;3,3
24.11.2018 14:43:00;3,3
24.11.2018 14:43:15;3,32
24.11.2018 14:44:00;3,32
24.11.2018 14:44:15;3,35
24.11.2018 14:44:30;3,35
24.11.2018 14:44:45;3,33
24.11.2018 14:45:00;3,33
24.11.2018 14:45:15;3,36
24.11.2018 14:45:30;3,34
24.11.2018 14:45:45;3,35
24.11.2018 14:47:00;3,35
24.11.2018 14:47:15;3,37
24.11.2018 14:47:30;3,34
24.11.2018 14:48:00;3,34
24.11.2018 14:48:15;3,36
24.11.2018 14:48:30;3,35
24.11.2018 14:49:27;3,36
24.11.2018 14:50:15;3,36
24.11.2018 14:50:30;3,37
24.11.2018 14:50:45;3,37
24.11.2018 14:51:01;3,35
24.11.2018 14:51:15;3,35
24.11.2018 14:51:30;3,33
24.11.2018 14:51:45;3,34
24.11.2018 14:52:00;3,33
24.11.2018 14:52:15;3,34
24.11.2018 14:52:30;3,35
24.11.2018 14:52:45;3,36
24.11.2018 14:53:00;3,35
24.11.2018 14:54:15;3,35
24.11.2018 14:54:30;3,33
24.11.2018 14:54:45;3,33
24.11.2018 14:55:01;3,35
24.11.2018 14:55:15;3,35
24.11.2018 14:55:30;3,32
24.11.2018 14:56:30;3,32
24.11.2018 14:56:45;3,36
24.11.2018 14:57:01;3,33
24.11.2018 14:57:15;3,33
24.11.2018 14:57:30;3,31
24.11.2018 14:57:45;3,31
24.11.2018 14:58:00;3,34
24.11.2018 14:58:15;3,35
24.11.2018 14:58:30;3,32
24.11.2018 14:58:45;3,35
24.11.2018 14:59:00;3,31
24.11.2018 14:59:15;3,33
24.11.2018 14:59:30;3,33
24.11.2018 14:59:45;3,35
24.11.2018 15:00:01;3,35
24.11.2018 15:00:16;3,37
24.11.2018 15:00:30;3,37
24.11.2018 15:00:45;3,35
24.11.2018 15:01:00;3,33
24.11.2018 15:01:45;3,33
24.11.2018 15:02:00;3,36
24.11.2018 15:04:00;3,36
24.11.2018 15:04:15;3,37
24.11.2018 15:04:30;3,36
24.11.2018 15:04:45;3,37
24.11.2018 15:05:00;3,4
24.11.2018 15:05:15;3,42
24.11.2018 15:05:30;3,39
24.11.2018 15:05:45;3,41
24.11.2018 15:06:01;3,39
24.11.2018 15:06:15;3,43
24.11.2018 15:06:30;3,42
24.11.2018 15:06:45;3,42
24.11.2018 15:07:01;3,4
24.11.2018 15:07:15;3,41
24.11.2018 15:07:31;3,39
24.11.2018 15:07:45;3,41
24.11.2018 15:08:00;3,39
24.11.2018 15:08:15;3,39
24.11.2018 15:08:31;3,4
24.11.2018 15:09:15;3,4
24.11.2018 15:09:30;3,42
24.11.2018 15:09:45;3,4
24.11.2018 15:10:00;3,42
24.11.2018 15:10:15;3,42
24.11.2018 15:10:30;3,44
24.11.2018 15:11:15;3,44
24.11.2018 15:11:30;3,4
24.11.2018 15:12:01;3,4
24.11.2018 15:12:15;3,39
24.11.2018 15:12:30;3,4
24.11.2018 15:12:45;3,39
24.11.2018 15:13:30;3,39
24.11.2018 15:13:45;3,37
24.11.2018 15:14:45;3,37
24.11.2018 15:15:01;3,39
24.11.2018 15:15:15;3,38
24.11.2018 15:15:45;3,38
24.11.2018 15:16:00;3,36
24.11.2018 15:16:30;3,36
24.11.2018 15:16:45;3,38
24.11.2018 15:17:00;3,39
24.11.2018 15:17:30;3,39
24.11.2018 15:17:45;3,38
24.11.2018 15:18:30;3,38
24.11.2018 15:18:48;3,4
24.11.2018 15:19:23;3,41
24.11.2018 15:19:45;3,41
24.11.2018 15:20:01;3,43
24.11.2018 15:20:15;3,44
24.11.2018 15:20:30;3,43
24.11.2018 15:21:30;3,43
24.11.2018 15:21:45;3,41
24.11.2018 15:22:00;3,42
24.11.2018 15:22:45;3,42
24.11.2018 15:23:01;3,44
24.11.2018 15:24:15;3,44
24.11.2018 15:24:30;3,43
24.11.2018 15:25:00;3,43
24.11.2018 15:25:15;3,45
24.11.2018 15:25:30;3,45
24.11.2018 15:25:45;3,42
24.11.2018 15:26:01;3,42
24.11.2018 15:26:15;3,44
24.11.2018 15:26:30;3,43
24.11.2018 15:26:45;3,45
24.11.2018 15:28:15;3,45
24.11.2018 15:28:30;3,43
24.11.2018 15:28:45;3,42
24.11.2018 15:29:00;3,43
24.11.2018 15:29:15;3,42
24.11.2018 15:30:15;3,42
24.11.2018 15:30:30;3,4
24.11.2018 15:31:00;3,4
24.11.2018 15:31:15;3,38
24.11.2018 15:31:30;3,38
24.11.2018 15:31:45;3,39
24.11.2018 15:32:00;3,4
24.11.2018 15:32:15;3,42
24.11.2018 15:32:30;3,4
24.11.2018 15:33:30;3,4
24.11.2018 15:33:45;3,39
24.11.2018 15:34:00;3,39
24.11.2018 15:34:15;3,43
24.11.2018 15:34:30;3,43
24.11.2018 15:34:45;3,41
24.11.2018 15:35:45;3,41
24.11.2018 15:36:00;3,43
24.11.2018 15:36:15;3,43
24.11.2018 15:36:30;3,44
24.11.2018 15:36:45;3,42
24.11.2018 15:37:15;3,42
24.11.2018 15:37:30;3,44
24.11.2018 15:37:45;3,42
24.11.2018 15:38:00;3,43
24.11.2018 15:38:15;3,46
24.11.2018 15:38:30;3,43
24.11.2018 15:39:01;3,43
24.11.2018 15:39:15;3,4
24.11.2018 15:39:30;3,4
24.11.2018 15:39:45;3,38
24.11.2018 15:40:01;3,38
24.11.2018 15:40:17;3,39
24.11.2018 15:40:30;3,41
24.11.2018 15:40:45;3,41
24.11.2018 15:41:01;3,39
24.11.2018 15:41:15;3,43
24.11.2018 15:41:30;3,44
24.11.2018 15:42:15;3,44
24.11.2018 15:42:30;3,47
24.11.2018 15:42:45;3,45
24.11.2018 15:43:00;3,45
24.11.2018 15:43:15;3,43
24.11.2018 15:43:45;3,43
24.11.2018 15:44:00;3,45
24.11.2018 15:44:15;3,45
24.11.2018 15:44:30;3,42
24.11.2018 15:44:45;3,43
24.11.2018 15:45:00;3,42
24.11.2018 15:45:15;3,43
24.11.2018 15:45:31;3,43
24.11.2018 15:45:45;3,44
24.11.2018 15:46:00;3,44
24.11.2018 15:46:15;3,43
24.11.2018 15:47:30;3,43
24.11.2018 15:47:45;3,4
24.11.2018 15:48:00;3,43
24.11.2018 15:48:30;3,43
24.11.2018 15:48:45;3,41
24.11.2018 15:49:00;3,43
24.11.2018 15:49:25;3,42
24.11.2018 15:50:00;3,42
24.11.2018 15:50:16;3,4
24.11.2018 15:50:45;3,4
24.11.2018 15:51:00;3,42
24.11.2018 15:51:15;3,42
24.11.2018 15:51:30;3,43
24.11.2018 15:52:00;3,43
24.11.2018 15:52:15;3,42
24.11.2018 15:52:45;3,42
24.11.2018 15:53:01;3,4
24.11.2018 15:53:30;3,4
24.11.2018 15:53:45;3,44
24.11.2018 15:54:01;3,45
24.11.2018 15:54:15;3,45
24.11.2018 15:54:30;3,47
24.11.2018 15:54:45;3,45
24.11.2018 15:55:01;3,45
24.11.2018 15:55:15;3,43
24.11.2018 15:55:30;3,42
24.11.2018 15:56:01;3,42
24.11.2018 15:56:15;3,45
24.11.2018 15:56:30;3,43
24.11.2018 15:56:45;3,45
24.11.2018 15:57:00;3,45
24.11.2018 15:57:15;3,43
24.11.2018 15:57:30;3,43
24.11.2018 15:57:45;3,45
24.11.2018 15:59:45;3,45
24.11.2018 16:00:01;3,43
24.11.2018 16:00:15;3,41
24.11.2018 16:00:30;3,35
24.11.2018 16:00:45;3,37
24.11.2018 16:01:15;3,37
24.11.2018 16:01:30;3,35
24.11.2018 16:01:45;3,35
24.11.2018 16:02:00;3,34
24.11.2018 16:02:15;3,34
24.11.2018 16:02:30;3,32
24.11.2018 16:02:45;3,33
24.11.2018 16:03:00;3,3
24.11.2018 16:03:15;3,32
24.11.2018 16:03:30;3,32
24.11.2018 16:03:45;3,34
24.11.2018 16:04:01;3,29
24.11.2018 16:04:15;3,31
24.11.2018 16:04:45;3,31
24.11.2018 16:05:01;3,29
24.11.2018 16:05:30;3,29
24.11.2018 16:05:45;3,27
24.11.2018 16:07:30;3,27
24.11.2018 16:07:45;3,26
24.11.2018 16:08:02;3,29
24.11.2018 16:08:30;3,29
24.11.2018 16:08:45;3,27
24.11.2018 16:09:00;3,28
24.11.2018 16:10:15;3,28
24.11.2018 16:10:30;3,27
24.11.2018 16:11:15;3,27
24.11.2018 16:11:30;3,28
24.11.2018 16:12:00;3,28
24.11.2018 16:12:15;3,27
24.11.2018 16:12:30;3,25
24.11.2018 16:12:45;3,25
24.11.2018 16:13:01;3,24
24.11.2018 16:13:15;3,22
24.11.2018 16:13:30;3,22
24.11.2018 16:13:45;3,21
24.11.2018 16:14:01;3,21
24.11.2018 16:14:15;3,23
24.11.2018 16:14:30;3,2
24.11.2018 16:14:45;3,21
24.11.2018 16:15:15;3,21
24.11.2018 16:15:30;3,23
24.11.2018 16:16:01;3,23
24.11.2018 16:16:15;3,2
24.11.2018 16:16:30;3,2
24.11.2018 16:16:45;3,23
24.11.2018 16:17:00;3,22
24.11.2018 16:17:15;3,22
24.11.2018 16:17:30;3,24
24.11.2018 16:17:45;3,22
24.11.2018 16:18:00;3,25
24.11.2018 16:18:45;3,25
24.11.2018 16:19:00;3,22
24.11.2018 16:19:15;3,24
24.11.2018 16:19:26;3,24
24.11.2018 16:19:30;3,26
24.11.2018 16:20:20;3,26
24.11.2018 16:20:30;3,25
24.11.2018 16:20:45;3,25
24.11.2018 16:21:01;3,26
24.11.2018 16:22:15;3,26
24.11.2018 16:22:30;3,25
24.11.2018 16:22:45;3,27
24.11.2018 16:23:30;3,27
24.11.2018 16:23:45;3,31
24.11.2018 16:24:00;3,28
24.11.2018 16:24:15;3,3
24.11.2018 16:24:30;3,28
24.11.2018 16:24:45;3,29
24.11.2018 16:25:01;3,29
24.11.2018 16:25:15;3,28
24.11.2018 16:25:30;3,27
24.11.2018 16:25:45;3,27
24.11.2018 16:26:00;3,29
24.11.2018 16:26:15;3,29
24.11.2018 16:26:30;3,31
24.11.2018 16:26:45;3,31
24.11.2018 16:27:00;3,33
24.11.2018 16:27:15;3,29
24.11.2018 16:27:31;3,31
24.11.2018 16:27:45;3,29
24.11.2018 16:28:00;3,27
24.11.2018 16:28:15;3,25
24.11.2018 16:28:30;3,22
24.11.2018 16:28:45;3,22
24.11.2018 16:29:01;3,18
24.11.2018 16:31:01;3,18
24.11.2018 16:31:15;3,2
24.11.2018 16:32:01;3,2
24.11.2018 16:32:15;3,22
24.11.2018 16:32:30;3,18
24.11.2018 16:32:45;3,2
24.11.2018 16:34:30;3,2
24.11.2018 16:34:45;3,21
24.11.2018 16:35:00;3,2
24.11.2018 16:35:30;3,2
24.11.2018 16:35:45;3,19
24.11.2018 16:36:15;3,19
24.11.2018 16:36:30;3,17
24.11.2018 16:36:45;3,19
24.11.2018 16:37:00;3,17
24.11.2018 16:38:00;3,17
24.11.2018 16:38:15;3,16
24.11.2018 16:38:30;3,16
24.11.2018 16:38:45;3,18
24.11.2018 16:39:01;3,16
24.11.2018 16:39:15;3,17
24.11.2018 16:39:30;3,19
24.11.2018 16:40:01;3,19
24.11.2018 16:40:15;3,17
24.11.2018 16:40:45;3,17
24.11.2018 16:41:00;3,2
24.11.2018 16:41:15;3,19
24.11.2018 16:41:30;3,19
24.11.2018 16:41:45;3,17
24.11.2018 16:42:00;3,19
24.11.2018 16:42:15;3,17
24.11.2018 16:43:01;3,17
24.11.2018 16:43:15;3,18
24.11.2018 16:43:30;3,19
24.11.2018 16:43:45;3,17
24.11.2018 16:44:00;3,17
24.11.2018 16:44:15;3,16
24.11.2018 16:45:01;3,16
24.11.2018 16:45:15;3,19
24.11.2018 16:45:30;3,16
24.11.2018 16:45:45;3,18
24.11.2018 16:46:15;3,18
24.11.2018 16:46:30;3,19
24.11.2018 16:47:15;3,19
24.11.2018 16:47:30;3,21
24.11.2018 16:47:45;3,21
24.11.2018 16:48:00;3,19
24.11.2018 16:48:15;3,19
24.11.2018 16:48:30;3,21
24.11.2018 16:48:46;3,21
24.11.2018 16:49:01;3,23
24.11.2018 16:49:15;3,2
24.11.2018 16:49:26;3,22
24.11.2018 16:49:30;3,22
24.11.2018 16:49:45;3,19
24.11.2018 16:50:01;3,21
24.11.2018 16:50:15;3,23
24.11.2018 16:50:30;3,2
24.11.2018 16:50:45;3,2
24.11.2018 16:51:01;3,22
24.11.2018 16:51:15;3,19
24.11.2018 16:51:30;3,35
24.11.2018 16:51:45;3,35
24.11.2018 16:52:02;3,45
24.11.2018 16:52:15;3,48
24.11.2018 16:52:30;3,53
24.11.2018 16:52:45;3,53
24.11.2018 16:53:01;3,54
24.11.2018 16:53:15;3,54
24.11.2018 16:53:30;3,57
24.11.2018 16:53:45;3,57
24.11.2018 16:54:01;3,59
24.11.2018 16:54:15;3,62
24.11.2018 16:54:30;3,62
24.11.2018 16:54:45;3,64
24.11.2018 16:55:01;3,65
24.11.2018 16:55:45;3,65
24.11.2018 16:56:00;3,66
24.11.2018 16:56:30;3,66
24.11.2018 16:56:45;3,65
24.11.2018 16:57:01;3,63
24.11.2018 16:57:15;3,66
24.11.2018 16:57:30;3,64
24.11.2018 16:57:45;3,62
24.11.2018 16:58:00;3,62
24.11.2018 16:58:15;3,6
24.11.2018 16:59:00;3,6
24.11.2018 16:59:15;3,62
24.11.2018 16:59:45;3,62
24.11.2018 17:00:01;3,64
24.11.2018 17:00:15;3,64
24.11.2018 17:00:30;3,62
24.11.2018 17:00:45;3,61
24.11.2018 17:02:00;3,61
24.11.2018 17:02:16;3,62
24.11.2018 17:02:45;3,62
24.11.2018 17:03:00;3,64
24.11.2018 17:03:30;3,64
24.11.2018 17:03:45;3,66
24.11.2018 17:05:45;3,66
24.11.2018 17:06:00;3,64
24.11.2018 17:06:15;3,65
24.11.2018 17:06:30;3,52
24.11.2018 17:06:45;3,47
24.11.2018 17:07:01;3,42
24.11.2018 17:07:15;3,38
24.11.2018 17:07:30;3,37
24.11.2018 17:07:45;3,35
24.11.2018 17:08:00;3,35
24.11.2018 17:08:15;3,37
24.11.2018 17:08:45;3,37
24.11.2018 17:09:00;3,35
24.11.2018 17:09:15;3,31
24.11.2018 17:09:30;3,33
24.11.2018 17:09:45;3,29
24.11.2018 17:10:15;3,29
24.11.2018 17:10:30;3,28
24.11.2018 17:11:15;3,28
24.11.2018 17:11:30;3,29
24.11.2018 17:11:45;3,28
24.11.2018 17:12:00;3,3
24.11.2018 17:12:15;3,3
24.11.2018 17:12:30;3,28
24.11.2018 17:12:45;3,31
24.11.2018 17:13:00;3,27
24.11.2018 17:13:30;3,27
24.11.2018 17:13:45;3,25
24.11.2018 17:14:00;3,27
24.11.2018 17:14:15;3,27
24.11.2018 17:14:30;3,25
24.11.2018 17:14:45;3,25
24.11.2018 17:15:01;3,28
24.11.2018 17:15:15;3,26
24.11.2018 17:15:30;3,3
24.11.2018 17:16:15;3,3
24.11.2018 17:16:30;3,27
24.11.2018 17:16:45;3,29
24.11.2018 17:17:45;3,29
24.11.2018 17:18:00;3,28
24.11.2018 17:18:30;3,28
24.11.2018 17:18:45;3,29
24.11.2018 17:19:01;3,27
24.11.2018 17:19:15;3,29
24.11.2018 17:19:23;3,3
24.11.2018 17:19:45;3,3
24.11.2018 17:20:01;3,29
24.11.2018 17:20:15;3,29
24.11.2018 17:20:30;3,27
24.11.2018 17:20:45;3,3
24.11.2018 17:21:45;3,3
24.11.2018 17:22:00;3,31
24.11.2018 17:22:15;3,31
24.11.2018 17:22:30;3,33
24.11.2018 17:22:46;3,3
24.11.2018 17:23:15;3,3
24.11.2018 17:23:30;3,33
24.11.2018 17:23:45;3,32
24.11.2018 17:24:45;3,32
24.11.2018 17:25:01;3,31
24.11.2018 17:25:30;3,31
24.11.2018 17:25:45;3,32
24.11.2018 17:26:00;3,3
24.11.2018 17:26:30;3,3
24.11.2018 17:26:45;3,28
24.11.2018 17:27:00;3,29
24.11.2018 17:27:15;3,28
24.11.2018 17:27:30;3,38
24.11.2018 17:27:45;3,4
24.11.2018 17:28:00;3,44
24.11.2018 17:28:15;3,47
24.11.2018 17:28:30;3,49
24.11.2018 17:29:00;3,49
24.11.2018 17:29:15;3,51
24.11.2018 17:29:30;3,51
24.11.2018 17:29:45;3,53
24.11.2018 17:31:30;3,53
24.11.2018 17:31:45;3,54
24.11.2018 17:32:30;3,54
24.11.2018 17:32:45;3,52
24.11.2018 17:34:15;3,52
24.11.2018 17:34:30;3,54
24.11.2018 17:34:45;3,54
24.11.2018 17:35:01;3,52
24.11.2018 17:35:15;3,52
24.11.2018 17:35:30;3,53
24.11.2018 17:35:45;3,5
24.11.2018 17:36:00;3,51
24.11.2018 17:36:45;3,51
24.11.2018 17:37:00;3,5
24.11.2018 17:37:15;3,5
24.11.2018 17:37:30;3,52
24.11.2018 17:37:45;3,52
24.11.2018 17:38:00;3,5
24.11.2018 17:38:15;3,5
24.11.2018 17:38:30;3,49
24.11.2018 17:38:45;3,49
24.11.2018 17:39:01;3,47
24.11.2018 17:39:45;3,47
24.11.2018 17:40:02;3,49
24.11.2018 17:40:15;3,47
24.11.2018 17:41:15;3,47
24.11.2018 17:41:30;3,46
24.11.2018 17:43:15;3,46
24.11.2018 17:43:30;3,47
24.11.2018 17:43:45;3,47
24.11.2018 17:44:00;3,48
24.11.2018 17:44:30;3,48
24.11.2018 17:44:45;3,51
24.11.2018 17:45:15;3,51
24.11.2018 17:45:30;3,52
24.11.2018 17:45:45;3,51
24.11.2018 17:46:45;3,51
24.11.2018 17:47:00;3,5
24.11.2018 17:47:15;3,52
24.11.2018 17:47:30;3,5
24.11.2018 17:48:15;3,5
24.11.2018 17:48:30;3,52
24.11.2018 17:49:23;3,52
24.11.2018 17:50:01;3,52
24.11.2018 17:50:16;3,5
24.11.2018 17:50:30;3,52
24.11.2018 17:51:00;3,52
24.11.2018 17:51:15;3,54
24.11.2018 17:51:45;3,54
24.11.2018 17:52:00;3,52
24.11.2018 17:52:15;3,54
24.11.2018 17:53:45;3,54
24.11.2018 17:54:01;3,56
24.11.2018 17:54:15;3,54
24.11.2018 17:55:00;3,54
24.11.2018 17:55:15;3,53
24.11.2018 17:55:31;3,53
24.11.2018 17:55:45;3,52
24.11.2018 17:57:30;3,52
24.11.2018 17:57:45;3,51
24.11.2018 17:58:30;3,51
24.11.2018 17:58:45;3,49
24.11.2018 18:00:15;3,49
24.11.2018 18:00:30;3,5
24.11.2018 18:00:45;3,5
24.11.2018 18:01:00;3,51
24.11.2018 18:01:15;3,51
24.11.2018 18:01:30;3,54
24.11.2018 18:01:45;3,55
24.11.2018 18:03:30;3,55
24.11.2018 18:03:45;3,56
24.11.2018 18:04:00;3,56
24.11.2018 18:04:15;3,55
24.11.2018 18:04:45;3,55
24.11.2018 18:05:00;3,56
24.11.2018 18:05:45;3,56
24.11.2018 18:06:00;3,55
24.11.2018 18:06:15;3,56
24.11.2018 18:06:30;3,57
24.11.2018 18:06:47;3,55
24.11.2018 18:07:00;3,55
24.11.2018 18:07:15;3,54
24.11.2018 18:07:30;3,54
24.11.2018 18:07:45;3,52
24.11.2018 18:08:01;3,52
24.11.2018 18:08:15;3,5
24.11.2018 18:08:45;3,5
24.11.2018 18:09:00;3,52
24.11.2018 18:09:15;3,5
24.11.2018 18:09:30;3,53
24.11.2018 18:10:15;3,53
24.11.2018 18:10:30;3,54
24.11.2018 18:10:45;3,53
24.11.2018 18:11:01;3,53
24.11.2018 18:11:15;3,55
24.11.2018 18:11:30;3,55
24.11.2018 18:11:45;3,52
24.11.2018 18:12:00;3,52
24.11.2018 18:12:15;3,5
24.11.2018 18:13:30;3,5
24.11.2018 18:13:45;3,53
24.11.2018 18:14:01;3,53
24.11.2018 18:14:15;3,51
24.11.2018 18:15:15;3,51
24.11.2018 18:15:30;3,53
24.11.2018 18:15:45;3,52
24.11.2018 18:16:01;3,51
24.11.2018 18:18:45;3,51
24.11.2018 18:19:00;3,49
24.11.2018 18:19:26;3,49
24.11.2018 18:20:00;3,49
24.11.2018 18:20:15;3,48
24.11.2018 18:20:30;3,49
24.11.2018 18:20:45;3,49
24.11.2018 18:21:00;3,48
24.11.2018 18:21:15;3,48
24.11.2018 18:21:30;3,49
24.11.2018 18:22:01;3,49
24.11.2018 18:22:15;3,52
24.11.2018 18:22:30;3,52
24.11.2018 18:22:45;3,53
24.11.2018 18:24:00;3,53
24.11.2018 18:24:15;3,51
24.11.2018 18:25:16;3,51
24.11.2018 18:25:30;3,52
24.11.2018 18:26:01;3,52
24.11.2018 18:26:15;3,51
24.11.2018 18:26:45;3,51
24.11.2018 18:27:00;3,49
24.11.2018 18:27:45;3,49
24.11.2018 18:28:00;3,53
24.11.2018 18:28:15;3,56
24.11.2018 18:29:00;3,56
24.11.2018 18:29:15;3,54
24.11.2018 18:29:45;3,54
24.11.2018 18:30:00;3,56
24.11.2018 18:33:31;3,56
24.11.2018 18:33:45;3,54
24.11.2018 18:34:15;3,54
24.11.2018 18:34:30;3,56
24.11.2018 18:34:45;3,57
24.11.2018 18:35:01;3,56
24.11.2018 18:36:01;3,56
24.11.2018 18:36:15;3,58
24.11.2018 18:37:00;3,58
