time;value
23.11.2018 14:30:30;6,5
23.11.2018 14:30:45;6,51
23.11.2018 14:31:01;6,5
23.11.2018 14:31:15;6,5
23.11.2018 14:31:31;6,51
23.11.2018 14:32:03;6,51
23.11.2018 14:32:16;6,5
23.11.2018 14:33:15;6,5
23.11.2018 14:33:30;6,51
23.11.2018 14:33:45;6,51
23.11.2018 14:34:01;6,5
23.11.2018 14:34:30;6,5
23.11.2018 14:34:45;6,51
23.11.2018 14:35:02;6,49
23.11.2018 14:35:30;6,49
23.11.2018 14:35:45;6,51
23.11.2018 14:36:01;6,51
23.11.2018 14:36:16;6,49
23.11.2018 14:36:30;6,49
23.11.2018 14:36:46;6,5
23.11.2018 14:37:15;6,5
23.11.2018 14:37:30;6,49
23.11.2018 14:37:45;6,49
23.11.2018 14:38:00;6,5
23.11.2018 14:38:15;6,49
23.11.2018 14:38:30;6,49
23.11.2018 14:38:45;6,51
23.11.2018 14:39:00;6,5
23.11.2018 14:39:15;6,5
23.11.2018 14:39:30;6,51
23.11.2018 14:39:45;6,5
23.11.2018 14:41:45;6,5
23.11.2018 14:42:01;6,51
23.11.2018 14:42:15;6,51
23.11.2018 14:42:30;6,5
23.11.2018 14:42:46;6,5
23.11.2018 14:43:00;6,51
23.11.2018 14:43:17;6,5
23.11.2018 14:47:00;6,5
23.11.2018 14:47:15;6,49
23.11.2018 14:47:30;6,51
23.11.2018 14:47:45;6,49
23.11.2018 14:48:16;6,49
23.11.2018 14:48:30;6,51
23.11.2018 14:49:01;6,51
23.11.2018 14:49:15;6,5
23.11.2018 14:49:28;6,5
23.11.2018 14:49:30;6,51
23.11.2018 14:49:45;6,51
23.11.2018 14:50:01;6,49
23.11.2018 14:51:15;6,49
23.11.2018 14:51:32;6,52
23.11.2018 14:51:45;6,49
23.11.2018 14:53:01;6,49
23.11.2018 14:53:15;6,5
23.11.2018 14:55:30;6,5
23.11.2018 14:55:45;6,52
23.11.2018 14:56:01;6,52
23.11.2018 14:56:15;6,5
23.11.2018 14:56:45;6,5
23.11.2018 14:57:01;6,49
23.11.2018 14:57:45;6,49
23.11.2018 14:58:01;6,51
23.11.2018 14:58:15;6,5
23.11.2018 14:58:30;6,52
23.11.2018 14:58:45;6,5
23.11.2018 14:59:01;6,49
23.11.2018 14:59:16;6,49
23.11.2018 14:59:30;6,5
23.11.2018 15:01:46;6,5
23.11.2018 15:02:01;6,48
23.11.2018 15:02:15;6,5
23.11.2018 15:02:30;6,48
23.11.2018 15:02:45;6,49
23.11.2018 15:03:01;6,49
23.11.2018 15:03:15;6,51
23.11.2018 15:03:30;6,51
23.11.2018 15:03:45;6,49
23.11.2018 15:04:01;6,51
23.11.2018 15:04:15;6,49
23.11.2018 15:04:30;6,51
23.11.2018 15:05:45;6,51
23.11.2018 15:06:01;6,5
23.11.2018 15:08:30;6,5
23.11.2018 15:08:45;6,51
23.11.2018 15:09:01;6,51
23.11.2018 15:09:15;6,5
23.11.2018 15:10:16;6,5
23.11.2018 15:10:30;6,51
23.11.2018 15:11:01;6,51
23.11.2018 15:11:15;6,5
23.11.2018 15:11:30;6,5
23.11.2018 15:11:45;6,48
23.11.2018 15:12:02;6,48
23.11.2018 15:12:16;6,5
23.11.2018 15:14:45;6,5
23.11.2018 15:15:01;6,52
23.11.2018 15:15:15;6,49
23.11.2018 15:16:01;6,49
23.11.2018 15:16:15;6,51
23.11.2018 15:16:45;6,51
23.11.2018 15:17:01;6,5
23.11.2018 15:17:15;6,5
23.11.2018 15:17:30;6,51
23.11.2018 15:17:45;6,51
23.11.2018 15:18:01;6,49
23.11.2018 15:19:27;6,5
23.11.2018 15:19:31;6,5
23.11.2018 15:19:46;6,51
23.11.2018 15:20:02;6,53
23.11.2018 15:20:16;6,5
23.11.2018 15:20:45;6,5
23.11.2018 15:21:00;6,49
23.11.2018 15:21:16;6,5
23.11.2018 15:22:30;6,5
23.11.2018 15:22:45;6,52
23.11.2018 15:23:00;6,52
23.11.2018 15:23:16;6,51
23.11.2018 15:23:34;6,5
23.11.2018 15:23:46;6,5
23.11.2018 15:24:01;6,48
23.11.2018 15:24:15;6,5
23.11.2018 15:24:46;6,5
23.11.2018 15:25:02;6,52
23.11.2018 15:25:15;6,5
23.11.2018 15:25:46;6,5
23.11.2018 15:26:00;6,48
23.11.2018 15:26:15;6,51
23.11.2018 15:26:30;6,51
23.11.2018 15:26:46;6,49
23.11.2018 15:27:01;6,51
23.11.2018 15:27:15;6,5
23.11.2018 15:29:00;6,5
23.11.2018 15:29:15;6,51
23.11.2018 15:29:31;6,49
23.11.2018 15:30:33;6,49
23.11.2018 15:30:46;6,5
23.11.2018 15:31:00;6,5
23.11.2018 15:31:16;6,49
23.11.2018 15:31:35;6,52
23.11.2018 15:31:46;6,5
23.11.2018 15:32:30;6,5
23.11.2018 15:32:45;6,51
23.11.2018 15:34:30;6,51
23.11.2018 15:34:45;6,5
23.11.2018 15:37:01;6,5
23.11.2018 15:37:15;6,51
23.11.2018 15:37:31;6,5
23.11.2018 15:37:45;6,51
23.11.2018 15:38:01;6,49
23.11.2018 15:38:15;6,51
23.11.2018 15:39:30;6,51
23.11.2018 15:39:46;6,49
23.11.2018 15:40:01;6,51
23.11.2018 15:40:16;6,51
23.11.2018 15:40:30;6,49
23.11.2018 15:40:46;6,51
23.11.2018 15:41:00;6,51
23.11.2018 15:41:15;6,5
23.11.2018 15:41:45;6,5
23.11.2018 15:42:01;6,51
23.11.2018 15:42:15;6,51
23.11.2018 15:42:30;6,5
23.11.2018 15:43:30;6,5
23.11.2018 15:43:45;6,49
23.11.2018 15:44:01;6,52
23.11.2018 15:44:15;6,48
23.11.2018 15:44:31;6,5
23.11.2018 15:44:45;6,49
23.11.2018 15:46:30;6,49
23.11.2018 15:46:46;6,51
23.11.2018 15:47:03;6,51
23.11.2018 15:47:15;6,49
23.11.2018 15:48:02;6,49
23.11.2018 15:48:15;6,51
23.11.2018 15:48:30;6,51
23.11.2018 15:48:45;6,49
23.11.2018 15:49:01;6,47
23.11.2018 15:49:16;6,5
23.11.2018 15:49:27;6,49
23.11.2018 15:49:30;6,49
23.11.2018 15:49:46;6,51
23.11.2018 15:50:02;6,49
23.11.2018 15:50:31;6,49
23.11.2018 15:50:45;6,5
23.11.2018 15:52:04;6,5
23.11.2018 15:52:15;6,49
23.11.2018 15:52:30;6,5
23.11.2018 15:53:00;6,5
23.11.2018 15:53:15;6,52
23.11.2018 15:53:30;6,5
23.11.2018 15:54:01;6,5
23.11.2018 15:54:15;6,53
23.11.2018 15:54:30;6,5
23.11.2018 15:54:45;6,5
23.11.2018 15:55:02;6,49
23.11.2018 15:55:16;6,5
23.11.2018 15:57:00;6,5
23.11.2018 15:57:15;6,48
23.11.2018 15:57:30;6,5
23.11.2018 15:57:46;6,52
23.11.2018 15:58:00;6,5
23.11.2018 15:58:30;6,5
23.11.2018 15:58:45;6,52
23.11.2018 15:59:01;6,54
23.11.2018 15:59:15;6,52
23.11.2018 15:59:30;6,52
23.11.2018 15:59:45;6,49
23.11.2018 16:00:15;6,49
23.11.2018 16:00:30;6,51
23.11.2018 16:01:16;6,51
23.11.2018 16:01:30;6,52
23.11.2018 16:01:46;6,51
23.11.2018 16:02:46;6,51
23.11.2018 16:03:01;6,49
23.11.2018 16:03:17;6,5
23.11.2018 16:05:45;6,5
23.11.2018 16:06:01;6,51
23.11.2018 16:07:15;6,51
23.11.2018 16:07:41;6,5
23.11.2018 16:08:30;6,5
23.11.2018 16:08:45;6,52
23.11.2018 16:09:01;6,52
23.11.2018 16:09:15;6,49
23.11.2018 16:09:30;6,5
23.11.2018 16:09:45;6,49
23.11.2018 16:10:01;6,51
23.11.2018 16:10:15;6,44
23.11.2018 16:10:30;6,48
23.11.2018 16:10:45;6,48
23.11.2018 16:11:00;6,47
23.11.2018 16:11:15;6,48
23.11.2018 16:11:33;6,5
23.11.2018 16:12:01;6,5
23.11.2018 16:12:16;6,48
23.11.2018 16:12:30;6,5
23.11.2018 16:13:01;6,5
23.11.2018 16:13:15;6,49
23.11.2018 16:13:30;6,51
23.11.2018 16:13:45;6,49
23.11.2018 16:14:01;6,49
23.11.2018 16:14:16;6,48
23.11.2018 16:14:32;6,49
23.11.2018 16:15:16;6,49
23.11.2018 16:15:30;6,51
23.11.2018 16:16:16;6,51
23.11.2018 16:16:30;6,5
23.11.2018 16:18:01;6,5
23.11.2018 16:18:16;6,51
23.11.2018 16:19:23;6,51
23.11.2018 16:19:31;6,51
23.11.2018 16:19:47;6,5
23.11.2018 16:20:45;6,5
23.11.2018 16:21:00;6,51
23.11.2018 16:21:15;6,51
23.11.2018 16:21:30;6,5
23.11.2018 16:21:45;6,5
23.11.2018 16:22:01;6,49
23.11.2018 16:22:15;6,5
23.11.2018 16:23:46;6,5
23.11.2018 16:24:01;6,48
23.11.2018 16:24:15;6,5
23.11.2018 16:24:30;6,49
23.11.2018 16:24:45;6,5
23.11.2018 16:25:01;6,49
23.11.2018 16:25:15;6,5
23.11.2018 16:26:15;6,5
23.11.2018 16:26:30;6,48
23.11.2018 16:26:45;6,5
23.11.2018 16:28:16;6,5
23.11.2018 16:28:30;6,49
23.11.2018 16:29:03;6,49
23.11.2018 16:29:15;6,5
23.11.2018 16:30:16;6,5
23.11.2018 16:30:30;6,49
23.11.2018 16:30:45;6,49
23.11.2018 16:31:01;6,45
23.11.2018 16:31:15;6,43
23.11.2018 16:31:30;6,46
23.11.2018 16:31:46;6,47
23.11.2018 16:32:02;6,48
23.11.2018 16:32:30;6,48
23.11.2018 16:32:45;6,5
23.11.2018 16:33:01;6,48
23.11.2018 16:33:31;6,48
23.11.2018 16:33:45;6,5
23.11.2018 16:34:01;6,48
23.11.2018 16:34:16;6,5
23.11.2018 16:35:31;6,5
23.11.2018 16:35:45;6,51
23.11.2018 16:36:01;6,49
23.11.2018 16:36:45;6,49
23.11.2018 16:37:01;6,51
23.11.2018 16:38:01;6,51
23.11.2018 16:38:16;6,49
23.11.2018 16:38:30;6,5
23.11.2018 16:38:45;6,49
23.11.2018 16:39:01;6,5
23.11.2018 16:40:01;6,5
23.11.2018 16:40:15;6,49
23.11.2018 16:40:31;6,47
23.11.2018 16:40:45;6,5
23.11.2018 16:41:01;6,49
23.11.2018 16:41:16;6,5
23.11.2018 16:41:30;6,51
23.11.2018 16:42:30;6,51
23.11.2018 16:42:45;6,49
23.11.2018 16:43:01;6,49
23.11.2018 16:43:15;6,48
23.11.2018 16:43:30;6,5
23.11.2018 16:44:46;6,5
23.11.2018 16:45:01;6,51
23.11.2018 16:46:01;6,51
23.11.2018 16:46:15;6,49
23.11.2018 16:46:30;6,51
23.11.2018 16:47:01;6,51
23.11.2018 16:47:15;6,5
23.11.2018 16:48:30;6,5
23.11.2018 16:48:45;6,52
23.11.2018 16:49:01;6,49
23.11.2018 16:49:15;6,5
23.11.2018 16:49:26;6,49
23.11.2018 16:50:02;6,49
23.11.2018 16:50:15;6,5
23.11.2018 16:51:15;6,5
23.11.2018 16:51:32;6,49
23.11.2018 16:51:45;6,47
23.11.2018 16:52:01;6,52
23.11.2018 16:52:31;6,52
23.11.2018 16:52:45;6,55
23.11.2018 16:53:01;6,56
23.11.2018 16:53:15;6,51
23.11.2018 16:53:30;6,54
23.11.2018 16:53:46;6,51
23.11.2018 16:54:01;6,48
23.11.2018 16:54:16;6,48
23.11.2018 16:54:30;6,45
23.11.2018 16:54:45;6,42
23.11.2018 16:55:02;6,47
23.11.2018 16:55:30;6,47
23.11.2018 16:55:45;6,51
23.11.2018 16:56:01;6,51
23.11.2018 16:56:16;6,5
23.11.2018 16:56:30;6,5
23.11.2018 16:56:45;6,51
23.11.2018 16:57:15;6,51
23.11.2018 16:57:30;6,53
23.11.2018 16:58:01;6,53
23.11.2018 16:58:15;6,51
23.11.2018 16:58:30;6,51
23.11.2018 16:58:45;6,53
23.11.2018 16:59:00;6,51
23.11.2018 17:01:30;6,51
23.11.2018 17:01:46;6,53
23.11.2018 17:02:02;6,5
23.11.2018 17:02:45;6,5
23.11.2018 17:03:01;6,49
23.11.2018 17:03:15;6,5
23.11.2018 17:05:01;6,5
23.11.2018 17:05:15;6,49
23.11.2018 17:05:30;6,5
23.11.2018 17:05:45;6,49
23.11.2018 17:06:01;6,5
23.11.2018 17:06:15;6,49
23.11.2018 17:06:30;6,5
23.11.2018 17:06:45;6,49
23.11.2018 17:07:46;6,49
23.11.2018 17:08:00;6,5
23.11.2018 17:08:16;6,49
23.11.2018 17:08:30;6,5
23.11.2018 17:09:30;6,5
23.11.2018 17:09:45;6,49
23.11.2018 17:10:02;6,51
23.11.2018 17:10:15;6,5
23.11.2018 17:11:01;6,5
23.11.2018 17:11:15;6,52
23.11.2018 17:11:30;6,49
23.11.2018 17:11:45;6,5
23.11.2018 17:12:01;6,5
23.11.2018 17:12:15;6,49
23.11.2018 17:12:30;6,51
23.11.2018 17:12:45;6,48
23.11.2018 17:13:01;6,49
23.11.2018 17:13:15;6,54
23.11.2018 17:13:30;6,51
23.11.2018 17:13:45;6,51
23.11.2018 17:14:01;6,53
23.11.2018 17:14:15;6,53
23.11.2018 17:14:30;6,5
23.11.2018 17:14:45;6,5
23.11.2018 17:15:01;6,51
23.11.2018 17:15:30;6,51
23.11.2018 17:15:45;6,49
23.11.2018 17:16:01;6,51
23.11.2018 17:16:15;6,51
23.11.2018 17:16:30;6,5
23.11.2018 17:17:00;6,5
23.11.2018 17:17:15;6,51
23.11.2018 17:17:45;6,51
23.11.2018 17:18:00;6,49
23.11.2018 17:18:30;6,49
23.11.2018 17:18:45;6,51
23.11.2018 17:19:01;6,49
23.11.2018 17:19:15;6,5
23.11.2018 17:19:26;6,51
23.11.2018 17:20:15;6,51
23.11.2018 17:20:30;6,5
23.11.2018 17:22:15;6,5
23.11.2018 17:22:30;6,51
23.11.2018 17:23:15;6,51
23.11.2018 17:23:30;6,49
23.11.2018 17:24:01;6,49
23.11.2018 17:24:15;6,51
23.11.2018 17:24:45;6,51
23.11.2018 17:25:01;6,49
23.11.2018 17:26:00;6,49
23.11.2018 17:26:15;6,51
23.11.2018 17:26:30;6,51
23.11.2018 17:26:45;6,49
23.11.2018 17:27:15;6,49
23.11.2018 17:27:30;6,51
23.11.2018 17:28:30;6,51
23.11.2018 17:28:45;6,49
23.11.2018 17:29:01;6,5
23.11.2018 17:30:15;6,5
23.11.2018 17:30:30;6,48
23.11.2018 17:30:45;6,5
23.11.2018 17:31:01;6,5
23.11.2018 17:31:15;6,52
23.11.2018 17:31:30;6,52
23.11.2018 17:31:45;6,49
23.11.2018 17:32:01;6,5
23.11.2018 17:32:45;6,5
23.11.2018 17:33:00;6,51
23.11.2018 17:33:15;6,51
23.11.2018 17:33:30;6,5
23.11.2018 17:35:01;6,5
23.11.2018 17:35:15;6,47
23.11.2018 17:35:30;6,5
23.11.2018 17:36:30;6,5
23.11.2018 17:36:45;6,51
23.11.2018 17:37:01;6,51
23.11.2018 17:37:15;6,48
23.11.2018 17:37:30;6,5
23.11.2018 17:38:15;6,5
23.11.2018 17:38:30;6,49
23.11.2018 17:39:15;6,49
23.11.2018 17:39:30;6,5
23.11.2018 17:39:45;6,49
23.11.2018 17:40:00;6,49
23.11.2018 17:40:15;6,48
23.11.2018 17:40:30;6,5
23.11.2018 17:41:15;6,5
23.11.2018 17:41:30;6,51
23.11.2018 17:41:45;6,5
23.11.2018 17:42:01;6,5
23.11.2018 17:42:15;6,49
23.11.2018 17:43:30;6,49
23.11.2018 17:43:45;6,51
23.11.2018 17:44:30;6,51
23.11.2018 17:44:45;6,49
23.11.2018 17:45:02;6,5
23.11.2018 17:48:15;6,5
23.11.2018 17:48:30;6,49
23.11.2018 17:48:46;6,49
23.11.2018 17:49:01;6,48
23.11.2018 17:49:15;6,5
23.11.2018 17:49:23;6,48
23.11.2018 17:49:30;6,49
23.11.2018 17:51:00;6,49
23.11.2018 17:51:15;6,51
23.11.2018 17:51:30;6,51
23.11.2018 17:51:45;6,5
23.11.2018 17:53:00;6,5
23.11.2018 17:53:15;6,51
23.11.2018 17:53:45;6,51
23.11.2018 17:54:01;6,5
23.11.2018 17:58:15;6,5
23.11.2018 17:58:30;6,51
23.11.2018 17:58:45;6,5
23.11.2018 18:00:01;6,5
23.11.2018 18:00:15;6,51
23.11.2018 18:00:30;6,49
23.11.2018 18:00:45;6,49
23.11.2018 18:01:01;6,5
23.11.2018 18:03:30;6,5
23.11.2018 18:03:45;6,49
23.11.2018 18:04:00;6,49
23.11.2018 18:04:15;6,51
23.11.2018 18:04:30;6,5
23.11.2018 18:05:30;6,5
23.11.2018 18:05:45;6,48
23.11.2018 18:06:01;6,49
23.11.2018 18:06:30;6,49
23.11.2018 18:06:45;6,51
23.11.2018 18:08:01;6,51
23.11.2018 18:08:15;6,5
23.11.2018 18:09:00;6,5
23.11.2018 18:09:15;6,51
23.11.2018 18:09:45;6,51
23.11.2018 18:10:01;6,5
23.11.2018 18:10:30;6,5
23.11.2018 18:10:45;6,51
23.11.2018 18:11:00;6,5
23.11.2018 18:13:15;6,5
23.11.2018 18:13:30;6,51
23.11.2018 18:14:01;6,51
23.11.2018 18:14:15;6,5
23.11.2018 18:14:30;6,51
23.11.2018 18:14:45;6,5
23.11.2018 18:15:01;6,5
23.11.2018 18:15:15;6,48
23.11.2018 18:15:30;6,5
23.11.2018 18:15:45;6,5
23.11.2018 18:16:00;6,51
23.11.2018 18:16:15;6,5
23.11.2018 18:16:31;6,52
23.11.2018 18:16:45;6,49
23.11.2018 18:17:01;6,5
23.11.2018 18:17:15;6,49
23.11.2018 18:17:30;6,49
23.11.2018 18:17:45;6,51
23.11.2018 18:18:01;6,5
23.11.2018 18:18:45;6,5
23.11.2018 18:19:00;6,48
23.11.2018 18:19:23;6,51
23.11.2018 18:19:30;6,51
23.11.2018 18:19:45;6,5
23.11.2018 18:21:15;6,5
23.11.2018 18:21:30;6,49
23.11.2018 18:21:45;6,5
23.11.2018 18:22:45;6,5
23.11.2018 18:23:01;6,51
23.11.2018 18:23:15;6,53
23.11.2018 18:23:30;6,51
23.11.2018 18:24:30;6,51
23.11.2018 18:24:45;6,5
23.11.2018 18:27:00;6,5
23.11.2018 18:27:15;6,48
23.11.2018 18:27:30;6,48
23.11.2018 18:27:45;6,5
23.11.2018 18:28:15;6,5
23.11.2018 18:28:30;6,52
23.11.2018 18:28:46;6,5
23.11.2018 18:29:30;6,5
23.11.2018 18:29:45;6,51
23.11.2018 18:30:15;6,51
23.11.2018 18:30:30;6,49
23.11.2018 18:30:45;6,5
23.11.2018 18:31:01;6,49
23.11.2018 18:31:15;6,49
23.11.2018 18:31:30;6,5
23.11.2018 18:33:30;6,5
23.11.2018 18:33:45;6,49
23.11.2018 18:34:15;6,49
23.11.2018 18:34:30;6,5
23.11.2018 18:38:30;6,5
23.11.2018 18:38:45;6,51
23.11.2018 18:39:01;6,5
23.11.2018 18:39:30;6,5
23.11.2018 18:39:45;6,49
23.11.2018 18:40:02;6,49
23.11.2018 18:40:15;6,5
23.11.2018 18:40:30;6,48
23.11.2018 18:40:45;6,47
23.11.2018 18:41:01;6,47
23.11.2018 18:41:15;6,5
23.11.2018 18:42:15;6,5
23.11.2018 18:42:30;6,49
23.11.2018 18:42:45;6,49
23.11.2018 18:43:00;6,5
23.11.2018 18:43:15;6,49
23.11.2018 18:43:30;6,5
23.11.2018 18:43:45;6,49
23.11.2018 18:44:00;6,5
23.11.2018 18:45:15;6,5
23.11.2018 18:45:30;6,52
23.11.2018 18:45:45;6,5
23.11.2018 18:46:15;6,5
23.11.2018 18:46:30;6,49
23.11.2018 18:46:45;6,5
23.11.2018 18:47:15;6,5
23.11.2018 18:47:30;6,52
23.11.2018 18:47:45;6,49
23.11.2018 18:48:00;6,5
23.11.2018 18:48:45;6,5
23.11.2018 18:49:01;6,51
23.11.2018 18:49:23;6,49
23.11.2018 18:49:30;6,49
23.11.2018 18:49:45;6,51
23.11.2018 18:50:01;6,49
23.11.2018 18:51:00;6,49
23.11.2018 18:51:16;6,51
23.11.2018 18:51:45;6,51
23.11.2018 18:52:01;6,5
23.11.2018 18:52:45;6,5
23.11.2018 18:53:01;6,51
23.11.2018 18:53:15;6,49
23.11.2018 18:53:30;6,49
23.11.2018 18:53:45;6,5
23.11.2018 18:54:00;6,48
23.11.2018 18:54:15;6,51
23.11.2018 18:54:30;6,51
23.11.2018 18:54:45;6,5
23.11.2018 18:56:45;6,5
23.11.2018 18:57:00;6,48
23.11.2018 18:57:15;6,48
23.11.2018 18:57:30;6,5
23.11.2018 18:59:00;6,5
23.11.2018 18:59:15;6,49
23.11.2018 18:59:30;6,49
23.11.2018 18:59:45;6,51
23.11.2018 19:00:01;6,49
23.11.2018 19:00:15;6,49
23.11.2018 19:00:30;6,5
23.11.2018 19:00:46;6,5
23.11.2018 19:01:00;6,48
23.11.2018 19:01:15;6,51
23.11.2018 19:01:31;6,51
23.11.2018 19:01:45;6,5
23.11.2018 19:03:15;6,5
23.11.2018 19:03:30;6,51
23.11.2018 19:03:45;6,5
23.11.2018 19:06:00;6,5
23.11.2018 19:06:15;6,51
23.11.2018 19:06:30;6,49
23.11.2018 19:07:30;6,49
23.11.2018 19:07:45;6,51
23.11.2018 19:08:15;6,51
23.11.2018 19:08:30;6,5
23.11.2018 19:08:45;6,51
23.11.2018 19:09:01;6,51
23.11.2018 19:09:15;6,49
23.11.2018 19:09:30;6,5
23.11.2018 19:10:01;6,5
23.11.2018 19:10:15;6,49
23.11.2018 19:10:30;6,49
23.11.2018 19:10:45;6,5
23.11.2018 19:11:00;6,5
23.11.2018 19:11:15;6,49
23.11.2018 19:12:30;6,49
23.11.2018 19:13:17;6,51
23.11.2018 19:13:17;6,5
23.11.2018 19:13:30;6,51
23.11.2018 19:13:48;6,51
23.11.2018 19:14:01;6,5
23.11.2018 19:14:15;6,51
23.11.2018 19:15:15;6,51
23.11.2018 19:15:30;6,5
23.11.2018 19:16:01;6,5
23.11.2018 19:16:15;6,52
23.11.2018 19:16:30;6,51
23.11.2018 19:17:15;6,51
23.11.2018 19:17:31;6,5
23.11.2018 19:17:45;6,49
23.11.2018 19:18:00;6,5
23.11.2018 19:19:26;6,5
23.11.2018 19:19:45;6,5
23.11.2018 19:20:00;6,51
23.11.2018 19:20:15;6,51
23.11.2018 19:20:30;6,5
23.11.2018 19:22:00;6,5
23.11.2018 19:22:15;6,51
23.11.2018 19:22:45;6,51
23.11.2018 19:23:00;6,5
23.11.2018 19:24:01;6,5
23.11.2018 19:24:15;6,51
23.11.2018 19:24:30;6,5
23.11.2018 19:24:45;6,5
23.11.2018 19:25:01;6,51
23.11.2018 19:25:15;6,51
23.11.2018 19:25:30;6,5
23.11.2018 19:27:45;6,5
23.11.2018 19:28:01;6,51
23.11.2018 19:28:30;6,51
23.11.2018 19:28:45;6,49
23.11.2018 19:30:15;6,49
23.11.2018 19:30:30;6,5
23.11.2018 19:30:45;6,5
23.11.2018 19:31:01;6,49
23.11.2018 19:31:15;6,49
23.11.2018 19:31:30;6,48
23.11.2018 19:31:46;6,5
23.11.2018 19:32:30;6,5
23.11.2018 19:32:45;6,51
23.11.2018 19:33:00;6,49
23.11.2018 19:34:15;6,49
23.11.2018 19:34:30;6,5
23.11.2018 19:34:45;6,5
23.11.2018 19:35:01;6,49
23.11.2018 19:36:30;6,49
23.11.2018 19:36:45;6,51
23.11.2018 19:37:45;6,51
23.11.2018 19:38:01;6,5
23.11.2018 19:38:15;6,49
23.11.2018 19:38:30;6,49
23.11.2018 19:38:45;6,5
23.11.2018 19:39:45;6,5
23.11.2018 19:40:01;6,49
23.11.2018 19:40:30;6,49
23.11.2018 19:40:45;6,5
23.11.2018 19:41:15;6,5
23.11.2018 19:41:30;6,49
23.11.2018 19:41:45;6,51
23.11.2018 19:42:01;6,51
23.11.2018 19:42:15;6,5
23.11.2018 19:42:30;6,51
23.11.2018 19:42:45;6,49
23.11.2018 19:43:00;6,49
23.11.2018 19:43:15;6,5
23.11.2018 19:43:30;6,49
23.11.2018 19:44:15;6,49
23.11.2018 19:44:30;6,5
23.11.2018 19:45:00;6,5
23.11.2018 19:45:15;6,49
23.11.2018 19:46:30;6,49
23.11.2018 19:46:45;6,52
23.11.2018 19:47:01;6,52
23.11.2018 19:47:15;6,5
23.11.2018 19:47:30;6,51
23.11.2018 19:47:45;6,49
23.11.2018 19:48:15;6,49
23.11.2018 19:48:30;6,5
23.11.2018 19:48:45;6,49
23.11.2018 19:49:27;6,5
23.11.2018 19:50:45;6,5
23.11.2018 19:51:00;6,51
23.11.2018 19:51:30;6,51
23.11.2018 19:51:45;6,49
23.11.2018 19:52:30;6,49
23.11.2018 19:52:45;6,51
23.11.2018 19:53:01;6,49
23.11.2018 19:53:16;6,5
23.11.2018 19:53:45;6,5
23.11.2018 19:54:01;6,49
23.11.2018 19:54:15;6,49
23.11.2018 19:54:30;6,51
23.11.2018 19:54:45;6,51
23.11.2018 19:55:00;6,5
23.11.2018 19:55:15;6,51
23.11.2018 19:55:30;6,5
23.11.2018 19:57:00;6,5
23.11.2018 19:57:15;6,51
23.11.2018 19:57:30;6,51
23.11.2018 19:57:45;6,5
23.11.2018 19:58:30;6,5
23.11.2018 19:58:45;6,51
23.11.2018 19:59:00;6,51
23.11.2018 19:59:15;6,5
23.11.2018 20:03:01;6,5
23.11.2018 20:03:15;6,48
23.11.2018 20:03:31;6,48
23.11.2018 20:03:45;6,51
23.11.2018 20:04:00;6,49
23.11.2018 20:05:15;6,49
23.11.2018 20:05:30;6,51
23.11.2018 20:05:45;6,49
23.11.2018 20:06:01;6,5
23.11.2018 20:07:01;6,5
23.11.2018 20:07:15;6,48
23.11.2018 20:07:30;6,51
23.11.2018 20:07:45;6,49
23.11.2018 20:08:15;6,49
23.11.2018 20:08:30;6,51
23.11.2018 20:08:45;6,51
23.11.2018 20:09:00;6,5
23.11.2018 20:10:01;6,5
23.11.2018 20:10:15;6,52
23.11.2018 20:10:30;6,49
23.11.2018 20:11:00;6,49
23.11.2018 20:11:15;6,48
23.11.2018 20:11:30;6,51
23.11.2018 20:12:00;6,51
23.11.2018 20:12:15;6,53
23.11.2018 20:12:30;6,51
23.11.2018 20:12:45;6,5
23.11.2018 20:13:01;6,51
23.11.2018 20:13:30;6,51
23.11.2018 20:13:45;6,49
23.11.2018 20:14:01;6,51
23.11.2018 20:14:15;6,5
23.11.2018 20:15:45;6,5
23.11.2018 20:16:00;6,51
23.11.2018 20:16:15;6,47
23.11.2018 20:16:30;6,49
23.11.2018 20:16:46;6,48
23.11.2018 20:17:00;6,5
23.11.2018 20:17:15;6,5
23.11.2018 20:17:30;6,52
23.11.2018 20:17:45;6,53
23.11.2018 20:18:01;6,51
23.11.2018 20:18:30;6,51
23.11.2018 20:18:45;6,5
23.11.2018 20:19:23;6,51
23.11.2018 20:19:45;6,51
23.11.2018 20:20:00;6,49
23.11.2018 20:20:15;6,51
23.11.2018 20:20:30;6,49
23.11.2018 20:20:45;6,5
23.11.2018 20:22:45;6,5
23.11.2018 20:23:00;6,48
23.11.2018 20:23:15;6,5
23.11.2018 20:23:30;6,49
23.11.2018 20:23:45;6,51
23.11.2018 20:24:45;6,51
23.11.2018 20:25:00;6,49
23.11.2018 20:26:00;6,49
23.11.2018 20:26:15;6,5
23.11.2018 20:28:30;6,5
23.11.2018 20:28:45;6,52
23.11.2018 20:29:02;6,51
23.11.2018 20:30:30;6,51
23.11.2018 20:30:45;6,5
23.11.2018 20:31:00;6,5
23.11.2018 20:31:15;6,49
23.11.2018 20:31:30;6,5
23.11.2018 20:32:15;6,5
23.11.2018 20:32:30;6,51
23.11.2018 20:33:00;6,51
23.11.2018 20:33:15;6,49
23.11.2018 20:33:45;6,49
23.11.2018 20:34:00;6,51
23.11.2018 20:35:30;6,51
