time;value
23.11.2018 11:12:30;6,56
23.11.2018 11:12:46;6,54
23.11.2018 11:13:01;6,56
23.11.2018 11:13:15;6,54
23.11.2018 11:13:46;6,54
23.11.2018 11:14:02;6,56
23.11.2018 11:14:15;6,56
23.11.2018 11:14:30;6,53
23.11.2018 11:14:45;6,56
23.11.2018 11:15:01;6,55
23.11.2018 11:15:16;6,55
23.11.2018 11:15:31;6,56
23.11.2018 11:15:45;6,56
23.11.2018 11:16:02;6,55
23.11.2018 11:16:15;6,54
23.11.2018 11:18:00;6,54
23.11.2018 11:18:16;6,55
23.11.2018 11:18:45;6,55
23.11.2018 11:19:02;6,54
23.11.2018 11:19:16;6,55
23.11.2018 11:19:31;6,54
23.11.2018 11:19:46;6,55
23.11.2018 11:21:00;6,55
23.11.2018 11:21:15;6,54
23.11.2018 11:22:03;6,54
23.11.2018 11:22:15;6,56
23.11.2018 11:22:30;6,54
23.11.2018 11:22:46;6,55
23.11.2018 11:23:00;6,54
23.11.2018 11:25:02;6,54
23.11.2018 11:25:22;6,56
23.11.2018 11:25:30;6,53
23.11.2018 11:25:46;6,54
23.11.2018 11:26:30;6,54
23.11.2018 11:26:45;6,56
23.11.2018 11:27:00;6,54
23.11.2018 11:27:20;6,55
23.11.2018 11:27:45;6,55
23.11.2018 11:28:01;6,54
23.11.2018 11:29:01;6,54
23.11.2018 11:29:15;6,53
23.11.2018 11:29:31;6,55
23.11.2018 11:30:16;6,55
23.11.2018 11:30:30;6,54
23.11.2018 11:30:45;6,54
23.11.2018 11:31:01;6,55
23.11.2018 11:31:17;6,54
23.11.2018 11:31:45;6,54
23.11.2018 11:32:00;6,55
23.11.2018 11:32:46;6,55
23.11.2018 11:33:00;6,53
23.11.2018 11:33:16;6,54
23.11.2018 11:33:30;6,51
23.11.2018 11:33:45;6,54
23.11.2018 11:34:01;6,54
23.11.2018 11:34:15;6,55
23.11.2018 11:35:31;6,55
23.11.2018 11:35:45;6,53
23.11.2018 11:36:02;6,55
23.11.2018 11:36:15;6,53
23.11.2018 11:36:31;6,54
23.11.2018 11:37:31;6,54
23.11.2018 11:37:45;6,53
23.11.2018 11:38:04;6,56
23.11.2018 11:38:17;6,54
23.11.2018 11:38:46;6,54
23.11.2018 11:39:01;6,55
23.11.2018 11:39:30;6,55
23.11.2018 11:39:45;6,56
23.11.2018 11:40:02;6,54
23.11.2018 11:40:15;6,54
23.11.2018 11:40:31;6,56
23.11.2018 11:40:45;6,54
23.11.2018 11:41:15;6,54
23.11.2018 11:41:30;6,56
23.11.2018 11:41:45;6,55
23.11.2018 11:42:01;6,55
23.11.2018 11:42:15;6,58
23.11.2018 11:42:30;6,56
23.11.2018 11:42:46;6,55
23.11.2018 11:43:01;6,56
23.11.2018 11:43:15;6,55
23.11.2018 11:43:30;6,53
23.11.2018 11:43:46;6,54
23.11.2018 11:44:01;6,56
23.11.2018 11:44:16;6,54
23.11.2018 11:44:31;6,55
23.11.2018 11:44:50;6,55
23.11.2018 11:45:01;6,54
23.11.2018 11:45:15;6,54
23.11.2018 11:45:30;6,52
23.11.2018 11:45:46;6,54
23.11.2018 11:46:30;6,54
23.11.2018 11:46:45;6,56
23.11.2018 11:47:02;6,54
23.11.2018 11:47:46;6,54
23.11.2018 11:48:01;6,55
23.11.2018 11:48:30;6,55
23.11.2018 11:48:46;6,53
23.11.2018 11:49:31;6,53
23.11.2018 11:49:46;6,54
23.11.2018 11:51:01;6,54
23.11.2018 11:51:16;6,52
23.11.2018 11:51:30;6,55
23.11.2018 11:51:45;6,54
23.11.2018 11:53:30;6,54
23.11.2018 11:53:45;6,55
23.11.2018 11:54:01;6,54
23.11.2018 11:54:15;6,54
23.11.2018 11:54:30;6,53
23.11.2018 11:54:45;6,55
23.11.2018 11:56:30;6,55
23.11.2018 11:56:45;6,52
23.11.2018 11:57:01;6,54
23.11.2018 11:57:16;6,53
23.11.2018 11:57:30;6,54
23.11.2018 11:57:45;6,57
23.11.2018 11:58:01;6,57
23.11.2018 11:58:15;6,55
23.11.2018 11:58:45;6,55
23.11.2018 11:59:09;6,53
23.11.2018 11:59:30;6,53
23.11.2018 11:59:46;6,55
23.11.2018 12:00:01;6,56
23.11.2018 12:01:01;6,56
23.11.2018 12:01:16;6,55
23.11.2018 12:01:30;6,57
23.11.2018 12:01:45;6,55
23.11.2018 12:02:00;6,55
23.11.2018 12:02:17;6,54
23.11.2018 12:03:01;6,54
23.11.2018 12:03:16;6,55
23.11.2018 12:03:30;6,53
23.11.2018 12:03:46;6,56
23.11.2018 12:04:00;6,54
23.11.2018 12:05:30;6,54
23.11.2018 12:05:45;6,52
23.11.2018 12:06:01;6,54
23.11.2018 12:06:45;6,54
23.11.2018 12:07:02;6,55
23.11.2018 12:08:15;6,55
23.11.2018 12:08:31;6,54
23.11.2018 12:09:30;6,54
23.11.2018 12:09:45;6,55
23.11.2018 12:10:01;6,54
23.11.2018 12:10:15;6,55
23.11.2018 12:10:30;6,54
23.11.2018 12:10:45;6,54
23.11.2018 12:11:01;6,53
23.11.2018 12:11:15;6,55
23.11.2018 12:11:30;6,54
23.11.2018 12:11:46;6,54
23.11.2018 12:12:02;6,55
23.11.2018 12:12:15;6,54
23.11.2018 12:12:30;6,54
23.11.2018 12:12:45;6,55
23.11.2018 12:13:01;6,55
23.11.2018 12:13:15;6,54
23.11.2018 12:13:32;6,54
23.11.2018 12:13:46;6,55
23.11.2018 12:14:01;6,54
23.11.2018 12:14:30;6,54
23.11.2018 12:14:46;6,53
23.11.2018 12:15:01;6,53
23.11.2018 12:15:16;6,55
23.11.2018 12:15:30;6,55
23.11.2018 12:15:45;6,54
23.11.2018 12:16:01;6,56
23.11.2018 12:16:45;6,56
23.11.2018 12:17:00;6,55
23.11.2018 12:17:15;6,53
23.11.2018 12:17:30;6,54
23.11.2018 12:19:45;6,54
23.11.2018 12:20:02;6,56
23.11.2018 12:20:15;6,54
23.11.2018 12:20:30;6,55
23.11.2018 12:20:45;6,54
23.11.2018 12:21:01;6,54
23.11.2018 12:21:15;6,55
23.11.2018 12:21:30;6,54
23.11.2018 12:21:45;6,55
23.11.2018 12:22:01;6,55
23.11.2018 12:22:15;6,54
23.11.2018 12:23:01;6,54
23.11.2018 12:23:15;6,56
23.11.2018 12:23:30;6,54
23.11.2018 12:25:15;6,54
23.11.2018 12:25:30;6,55
23.11.2018 12:26:00;6,55
23.11.2018 12:26:15;6,54
23.11.2018 12:27:00;6,54
23.11.2018 12:27:15;6,53
23.11.2018 12:27:30;6,53
23.11.2018 12:27:45;6,55
23.11.2018 12:28:00;6,55
23.11.2018 12:28:15;6,54
23.11.2018 12:28:30;6,54
23.11.2018 12:28:45;6,56
23.11.2018 12:29:01;6,55
23.11.2018 12:29:15;6,56
23.11.2018 12:29:30;6,58
23.11.2018 12:29:45;6,54
23.11.2018 12:30:02;6,56
23.11.2018 12:30:15;6,53
23.11.2018 12:30:30;6,55
23.11.2018 12:31:15;6,55
23.11.2018 12:31:30;6,54
23.11.2018 12:31:45;6,54
23.11.2018 12:32:02;6,56
23.11.2018 12:32:15;6,53
23.11.2018 12:32:30;6,57
23.11.2018 12:32:45;6,55
23.11.2018 12:33:30;6,55
23.11.2018 12:33:45;6,54
23.11.2018 12:34:04;6,57
23.11.2018 12:34:30;6,57
23.11.2018 12:34:45;6,54
23.11.2018 12:35:01;6,55
23.11.2018 12:35:30;6,55
23.11.2018 12:35:45;6,57
23.11.2018 12:36:01;6,57
23.11.2018 12:36:15;6,55
23.11.2018 12:36:30;6,55
23.11.2018 12:36:45;6,54
23.11.2018 12:37:01;6,55
23.11.2018 12:37:16;6,54
23.11.2018 12:37:45;6,54
23.11.2018 12:38:00;6,55
23.11.2018 12:38:16;6,55
23.11.2018 12:38:30;6,54
23.11.2018 12:38:45;6,55
23.11.2018 12:39:00;6,54
23.11.2018 12:39:16;6,54
23.11.2018 12:39:31;6,55
23.11.2018 12:39:45;6,56
23.11.2018 12:40:01;6,54
23.11.2018 12:40:15;6,54
23.11.2018 12:40:30;6,57
23.11.2018 12:40:45;6,55
23.11.2018 12:42:15;6,55
23.11.2018 12:42:31;6,56
23.11.2018 12:42:45;6,55
23.11.2018 12:43:31;6,55
23.11.2018 12:43:45;6,53
23.11.2018 12:44:02;6,54
23.11.2018 12:44:15;6,56
23.11.2018 12:45:30;6,56
23.11.2018 12:45:46;6,54
23.11.2018 12:50:01;6,54
23.11.2018 12:50:15;6,56
23.11.2018 12:50:30;6,53
23.11.2018 12:50:45;6,55
23.11.2018 12:51:00;6,55
23.11.2018 12:51:16;6,53
23.11.2018 12:51:31;6,54
23.11.2018 12:51:45;6,56
23.11.2018 12:52:01;6,56
23.11.2018 12:52:15;6,54
23.11.2018 12:52:30;6,55
23.11.2018 12:54:02;6,55
23.11.2018 12:54:15;6,53
23.11.2018 12:54:30;6,56
23.11.2018 12:54:45;6,55
23.11.2018 12:55:15;6,55
23.11.2018 12:55:31;6,56
23.11.2018 12:55:45;6,55
23.11.2018 12:56:30;6,55
23.11.2018 12:56:45;6,56
23.11.2018 12:57:02;6,53
23.11.2018 12:57:15;6,53
23.11.2018 12:57:30;6,56
23.11.2018 12:58:01;6,56
23.11.2018 12:58:16;6,53
23.11.2018 12:58:30;6,55
23.11.2018 12:59:30;6,55
23.11.2018 12:59:46;6,54
23.11.2018 13:00:30;6,54
23.11.2018 13:00:45;6,55
23.11.2018 13:01:30;6,55
23.11.2018 13:01:48;6,54
23.11.2018 13:02:00;6,55
23.11.2018 13:02:15;6,53
23.11.2018 13:02:30;6,55
23.11.2018 13:02:45;6,56
23.11.2018 13:03:01;6,56
23.11.2018 13:03:15;6,54
23.11.2018 13:05:15;6,54
23.11.2018 13:05:30;6,55
23.11.2018 13:05:46;6,53
23.11.2018 13:06:01;6,54
23.11.2018 13:06:30;6,54
23.11.2018 13:06:45;6,55
23.11.2018 13:07:01;6,53
23.11.2018 13:07:16;6,55
23.11.2018 13:07:46;6,55
23.11.2018 13:08:01;6,54
23.11.2018 13:08:16;6,55
23.11.2018 13:08:30;6,55
23.11.2018 13:08:46;6,53
23.11.2018 13:09:01;6,55
23.11.2018 13:10:15;6,55
23.11.2018 13:10:30;6,54
23.11.2018 13:10:45;6,56
23.11.2018 13:11:15;6,56
23.11.2018 13:11:30;6,54
23.11.2018 13:11:45;6,55
23.11.2018 13:12:03;6,54
23.11.2018 13:12:15;6,56
23.11.2018 13:12:30;6,55
23.11.2018 13:13:45;6,55
23.11.2018 13:14:01;6,57
23.11.2018 13:14:16;6,54
23.11.2018 13:15:15;6,54
23.11.2018 13:15:31;6,53
23.11.2018 13:15:46;6,54
23.11.2018 13:16:01;6,56
23.11.2018 13:16:15;6,52
23.11.2018 13:16:30;6,55
23.11.2018 13:16:45;6,54
23.11.2018 13:17:16;6,54
23.11.2018 13:17:31;6,55
23.11.2018 13:17:46;6,55
23.11.2018 13:18:02;6,56
23.11.2018 13:18:16;6,54
23.11.2018 13:18:32;6,54
23.11.2018 13:18:45;6,55
23.11.2018 13:19:01;6,54
23.11.2018 13:20:45;6,54
23.11.2018 13:21:02;6,55
23.11.2018 13:21:15;6,54
23.11.2018 13:22:01;6,54
23.11.2018 13:22:19;6,52
23.11.2018 13:22:30;6,54
23.11.2018 13:22:45;6,56
23.11.2018 13:23:01;6,56
23.11.2018 13:23:17;6,54
23.11.2018 13:23:45;6,54
23.11.2018 13:24:02;6,56
23.11.2018 13:24:15;6,55
23.11.2018 13:24:31;6,54
23.11.2018 13:24:45;6,56
23.11.2018 13:25:32;6,56
23.11.2018 13:25:45;6,54
23.11.2018 13:26:01;6,53
23.11.2018 13:26:34;6,53
23.11.2018 13:26:45;6,55
23.11.2018 13:27:01;6,55
23.11.2018 13:27:15;6,54
23.11.2018 13:27:46;6,54
23.11.2018 13:28:01;6,53
23.11.2018 13:28:16;6,55
23.11.2018 13:29:01;6,55
23.11.2018 13:29:16;6,54
23.11.2018 13:29:31;6,54
23.11.2018 13:29:46;6,56
23.11.2018 13:30:01;6,54
23.11.2018 13:30:15;6,54
23.11.2018 13:30:30;6,52
23.11.2018 13:30:45;6,54
23.11.2018 13:31:01;6,54
23.11.2018 13:31:15;6,57
23.11.2018 13:31:31;6,55
23.11.2018 13:31:45;6,56
23.11.2018 13:32:01;6,54
23.11.2018 13:32:30;6,54
23.11.2018 13:32:46;6,53
23.11.2018 13:33:00;6,55
23.11.2018 13:33:30;6,55
23.11.2018 13:33:45;6,54
23.11.2018 13:34:15;6,54
23.11.2018 13:34:30;6,55
23.11.2018 13:34:45;6,57
23.11.2018 13:35:01;6,57
23.11.2018 13:35:15;6,55
23.11.2018 13:35:30;6,55
23.11.2018 13:35:45;6,54
23.11.2018 13:36:02;6,54
23.11.2018 13:36:15;6,53
23.11.2018 13:36:31;6,54
23.11.2018 13:36:45;6,53
23.11.2018 13:37:01;6,53
23.11.2018 13:37:16;6,54
23.11.2018 13:37:30;6,57
23.11.2018 13:37:45;6,55
23.11.2018 13:38:02;6,53
23.11.2018 13:38:15;6,54
23.11.2018 13:38:30;6,54
23.11.2018 13:38:45;6,53
23.11.2018 13:39:02;6,54
23.11.2018 13:39:16;6,54
23.11.2018 13:39:30;6,56
23.11.2018 13:39:45;6,56
23.11.2018 13:40:01;6,54
23.11.2018 13:40:30;6,54
23.11.2018 13:40:45;6,56
23.11.2018 13:41:02;6,54
23.11.2018 13:41:15;6,55
23.11.2018 13:41:30;6,54
23.11.2018 13:42:16;6,54
23.11.2018 13:42:30;6,53
23.11.2018 13:42:45;6,55
23.11.2018 13:43:01;6,55
23.11.2018 13:43:15;6,56
23.11.2018 13:43:47;6,56
23.11.2018 13:44:01;6,54
23.11.2018 13:44:16;6,56
23.11.2018 13:44:30;6,56
23.11.2018 13:44:45;6,54
23.11.2018 13:45:01;6,54
23.11.2018 13:45:15;6,56
23.11.2018 13:46:01;6,56
23.11.2018 13:46:16;6,54
23.11.2018 13:47:46;6,54
23.11.2018 13:48:01;6,55
23.11.2018 13:48:16;6,54
23.11.2018 13:49:30;6,54
23.11.2018 13:49:46;6,55
23.11.2018 13:50:01;6,55
23.11.2018 13:50:16;6,54
23.11.2018 13:50:30;6,54
23.11.2018 13:50:46;6,56
23.11.2018 13:51:01;6,56
23.11.2018 13:51:15;6,54
23.11.2018 13:51:30;6,54
23.11.2018 13:51:45;6,56
23.11.2018 13:52:01;6,53
23.11.2018 13:52:48;6,53
23.11.2018 13:53:01;6,55
23.11.2018 13:53:31;6,55
23.11.2018 13:53:46;6,57
23.11.2018 13:54:04;6,53
23.11.2018 13:54:16;6,55
23.11.2018 13:54:30;6,55
23.11.2018 13:54:45;6,52
23.11.2018 13:55:00;6,55
23.11.2018 13:55:46;6,55
23.11.2018 13:56:01;6,54
23.11.2018 13:56:16;6,54
23.11.2018 13:56:30;6,55
23.11.2018 13:56:46;6,55
23.11.2018 13:57:02;6,57
23.11.2018 13:57:15;6,54
23.11.2018 13:57:30;6,55
23.11.2018 13:58:01;6,55
23.11.2018 13:58:15;6,56
23.11.2018 13:58:30;6,56
23.11.2018 13:58:46;6,58
23.11.2018 13:59:01;6,58
23.11.2018 13:59:15;6,55
23.11.2018 13:59:30;6,56
23.11.2018 13:59:45;6,55
23.11.2018 14:00:02;6,54
23.11.2018 14:00:15;6,53
23.11.2018 14:00:33;6,54
23.11.2018 14:00:46;6,53
23.11.2018 14:01:01;6,53
23.11.2018 14:01:16;6,54
23.11.2018 14:02:00;6,54
23.11.2018 14:02:15;6,56
23.11.2018 14:02:30;6,54
23.11.2018 14:02:46;6,55
23.11.2018 14:03:01;6,55
23.11.2018 14:03:15;6,56
23.11.2018 14:03:30;6,56
23.11.2018 14:03:45;6,54
23.11.2018 14:05:17;6,54
23.11.2018 14:05:30;6,55
23.11.2018 14:05:45;6,53
23.11.2018 14:06:01;6,55
23.11.2018 14:06:15;6,55
23.11.2018 14:06:30;6,54
23.11.2018 14:06:46;6,55
23.11.2018 14:07:01;6,56
23.11.2018 14:07:30;6,56
23.11.2018 14:07:46;6,55
23.11.2018 14:08:00;6,53
23.11.2018 14:08:16;6,53
23.11.2018 14:08:30;6,54
23.11.2018 14:08:45;6,54
23.11.2018 14:09:06;6,55
23.11.2018 14:10:34;6,55
23.11.2018 14:10:46;6,54
23.11.2018 14:11:16;6,54
23.11.2018 14:11:30;6,55
23.11.2018 14:11:45;6,55
23.11.2018 14:12:02;6,53
23.11.2018 14:12:16;6,56
23.11.2018 14:12:32;6,55
23.11.2018 14:14:30;6,55
23.11.2018 14:14:45;6,54
23.11.2018 14:15:01;6,55
23.11.2018 14:15:17;6,54
23.11.2018 14:15:45;6,54
23.11.2018 14:16:00;6,52
23.11.2018 14:16:15;6,55
23.11.2018 14:16:31;6,55
23.11.2018 14:16:46;6,53
23.11.2018 14:17:02;6,54
23.11.2018 14:17:15;6,56
23.11.2018 14:17:30;6,55
23.11.2018 14:17:45;6,55
23.11.2018 14:18:00;6,56
23.11.2018 14:18:15;6,56
23.11.2018 14:18:30;6,54
23.11.2018 14:19:15;6,54
23.11.2018 14:19:30;6,53
23.11.2018 14:19:45;6,55
23.11.2018 14:20:16;6,55
23.11.2018 14:20:30;6,54
23.11.2018 14:20:45;6,52
23.11.2018 14:21:01;6,53
23.11.2018 14:21:16;6,53
23.11.2018 14:21:30;6,54
23.11.2018 14:22:15;6,54
23.11.2018 14:22:30;6,53
23.11.2018 14:22:45;6,54
23.11.2018 14:23:01;6,53
23.11.2018 14:23:15;6,54
23.11.2018 14:23:46;6,54
23.11.2018 14:24:01;6,56
23.11.2018 14:24:15;6,54
23.11.2018 14:24:30;6,53
23.11.2018 14:25:15;6,53
23.11.2018 14:25:30;6,55
23.11.2018 14:25:45;6,55
23.11.2018 14:26:01;6,56
23.11.2018 14:26:15;6,54
23.11.2018 14:26:30;6,56
23.11.2018 14:26:45;6,54
23.11.2018 14:27:01;6,54
23.11.2018 14:27:16;6,53
23.11.2018 14:28:16;6,53
23.11.2018 14:28:30;6,55
23.11.2018 14:29:45;6,55
23.11.2018 14:30:01;6,54
23.11.2018 14:30:30;6,54
23.11.2018 14:30:45;6,56
23.11.2018 14:31:01;6,54
23.11.2018 14:31:15;6,54
23.11.2018 14:31:31;6,55
23.11.2018 14:32:03;6,55
23.11.2018 14:32:16;6,54
23.11.2018 14:33:30;6,54
23.11.2018 14:33:45;6,55
23.11.2018 14:34:45;6,55
23.11.2018 14:35:02;6,54
23.11.2018 14:36:30;6,54
23.11.2018 14:36:46;6,56
23.11.2018 14:37:01;6,53
23.11.2018 14:37:30;6,53
23.11.2018 14:37:45;6,54
23.11.2018 14:38:30;6,54
23.11.2018 14:38:45;6,56
23.11.2018 14:39:00;6,56
23.11.2018 14:39:15;6,55
23.11.2018 14:39:30;6,56
23.11.2018 14:39:45;6,55
23.11.2018 14:40:45;6,55
23.11.2018 14:41:01;6,56
23.11.2018 14:41:15;6,56
23.11.2018 14:41:31;6,55
23.11.2018 14:42:15;6,55
23.11.2018 14:42:30;6,54
23.11.2018 14:42:46;6,55
23.11.2018 14:43:30;6,55
23.11.2018 14:43:45;6,54
23.11.2018 14:44:31;6,54
23.11.2018 14:44:45;6,55
23.11.2018 14:45:45;6,55
23.11.2018 14:46:00;6,54
23.11.2018 14:46:15;6,55
23.11.2018 14:47:00;6,55
23.11.2018 14:47:15;6,53
23.11.2018 14:47:30;6,55
23.11.2018 14:47:45;6,54
23.11.2018 14:48:15;6,54
23.11.2018 14:48:30;6,56
23.11.2018 14:49:01;6,56
23.11.2018 14:49:15;6,54
23.11.2018 14:51:15;6,54
23.11.2018 14:51:32;6,57
23.11.2018 14:51:45;6,54
23.11.2018 14:53:01;6,54
23.11.2018 14:53:15;6,55
23.11.2018 14:54:30;6,55
23.11.2018 14:54:45;6,53
23.11.2018 14:55:02;6,53
23.11.2018 14:55:15;6,55
23.11.2018 14:55:30;6,56
23.11.2018 14:56:15;6,56
23.11.2018 14:56:30;6,54
23.11.2018 14:56:45;6,54
23.11.2018 14:57:01;6,53
23.11.2018 14:57:15;6,53
23.11.2018 14:57:30;6,55
23.11.2018 14:59:45;6,55
23.11.2018 15:00:01;6,56
23.11.2018 15:00:45;6,56
23.11.2018 15:01:01;6,55
23.11.2018 15:01:15;6,55
23.11.2018 15:01:30;6,54
23.11.2018 15:01:46;6,55
23.11.2018 15:02:01;6,54
23.11.2018 15:03:01;6,54
23.11.2018 15:03:15;6,55
23.11.2018 15:03:30;6,55
23.11.2018 15:03:45;6,54
23.11.2018 15:04:15;6,54
23.11.2018 15:04:30;6,56
23.11.2018 15:04:46;6,55
23.11.2018 15:05:01;6,55
23.11.2018 15:05:15;6,56
23.11.2018 15:05:30;6,55
23.11.2018 15:06:01;6,55
23.11.2018 15:06:15;6,54
23.11.2018 15:06:30;6,54
23.11.2018 15:06:45;6,56
23.11.2018 15:07:01;6,53
23.11.2018 15:07:15;6,54
23.11.2018 15:08:30;6,54
23.11.2018 15:08:45;6,56
23.11.2018 15:09:01;6,56
23.11.2018 15:09:15;6,55
23.11.2018 15:09:30;6,55
23.11.2018 15:09:45;6,54
23.11.2018 15:10:01;6,54
23.11.2018 15:10:16;6,55
23.11.2018 15:11:15;6,55
23.11.2018 15:11:30;6,54
23.11.2018 15:12:30;6,54
23.11.2018 15:12:46;6,56
23.11.2018 15:13:01;6,54
23.11.2018 15:13:16;6,53
23.11.2018 15:13:30;6,55
23.11.2018 15:13:45;6,54
23.11.2018 15:14:00;6,55
23.11.2018 15:14:45;6,55
23.11.2018 15:15:01;6,56
23.11.2018 15:15:15;6,54
23.11.2018 15:15:30;6,53
23.11.2018 15:15:45;6,54
23.11.2018 15:17:30;6,54
23.11.2018 15:17:45;6,55
23.11.2018 15:18:01;6,55
23.11.2018 15:18:16;6,54
23.11.2018 15:18:30;6,54
23.11.2018 15:18:46;6,53
23.11.2018 15:19:01;6,53
23.11.2018 15:19:15;6,54
23.11.2018 15:19:30;6,54
23.11.2018 15:19:46;6,56
23.11.2018 15:20:01;6,58
23.11.2018 15:20:16;6,54
23.11.2018 15:22:30;6,54
23.11.2018 15:22:45;6,56
23.11.2018 15:23:16;6,56
23.11.2018 15:23:33;6,55
23.11.2018 15:23:46;6,54
23.11.2018 15:24:46;6,54
23.11.2018 15:25:02;6,57
23.11.2018 15:25:15;6,54
23.11.2018 15:25:46;6,54
23.11.2018 15:26:00;6,53
23.11.2018 15:26:15;6,55
23.11.2018 15:26:30;6,54
23.11.2018 15:26:46;6,54
23.11.2018 15:27:01;6,55
23.11.2018 15:27:15;6,54
23.11.2018 15:28:45;6,54
23.11.2018 15:29:00;6,55
23.11.2018 15:29:15;6,54
23.11.2018 15:31:16;6,54
23.11.2018 15:31:35;6,55
23.11.2018 15:31:46;6,53
23.11.2018 15:32:07;6,55
23.11.2018 15:32:15;6,55
23.11.2018 15:32:30;6,54
23.11.2018 15:32:45;6,55
23.11.2018 15:33:01;6,54
23.11.2018 15:33:30;6,54
23.11.2018 15:33:45;6,55
23.11.2018 15:34:30;6,55
23.11.2018 15:34:45;6,54
23.11.2018 15:36:31;6,54
23.11.2018 15:36:45;6,55
23.11.2018 15:37:01;6,53
23.11.2018 15:37:15;6,55
23.11.2018 15:37:31;6,54
23.11.2018 15:37:45;6,56
23.11.2018 15:38:01;6,54
23.11.2018 15:38:15;6,55
23.11.2018 15:38:45;6,55
23.11.2018 15:39:01;6,54
23.11.2018 15:39:15;6,56
23.11.2018 15:39:30;6,56
23.11.2018 15:39:46;6,54
23.11.2018 15:40:01;6,56
23.11.2018 15:40:16;6,56
23.11.2018 15:40:30;6,54
23.11.2018 15:40:46;6,57
23.11.2018 15:41:00;6,57
23.11.2018 15:41:15;6,55
23.11.2018 15:41:45;6,55
23.11.2018 15:42:01;6,56
23.11.2018 15:42:15;6,56
23.11.2018 15:42:30;6,55
23.11.2018 15:42:48;6,55
23.11.2018 15:43:01;6,54
23.11.2018 15:43:15;6,55
23.11.2018 15:43:30;6,55
23.11.2018 15:43:45;6,53
23.11.2018 15:44:01;6,56
23.11.2018 15:44:15;6,52
23.11.2018 15:44:31;6,55
23.11.2018 15:44:45;6,54
23.11.2018 15:45:00;6,55
23.11.2018 15:45:30;6,55
23.11.2018 15:45:46;6,54
23.11.2018 15:46:30;6,54
23.11.2018 15:46:46;6,55
23.11.2018 15:47:03;6,54
23.11.2018 15:47:15;6,54
23.11.2018 15:47:30;6,53
23.11.2018 15:47:46;6,56
23.11.2018 15:48:01;6,54
23.11.2018 15:48:15;6,57
23.11.2018 15:48:30;6,55
23.11.2018 15:48:45;6,54
23.11.2018 15:49:01;6,52
23.11.2018 15:49:16;6,54
23.11.2018 15:49:30;6,54
23.11.2018 15:49:46;6,56
23.11.2018 15:50:02;6,53
23.11.2018 15:50:16;6,54
23.11.2018 15:51:15;6,54
23.11.2018 15:51:31;6,53
23.11.2018 15:51:45;6,55
23.11.2018 15:52:04;6,55
23.11.2018 15:52:15;6,53
23.11.2018 15:52:30;6,53
23.11.2018 15:52:45;6,55
23.11.2018 15:53:00;6,55
23.11.2018 15:53:15;6,58
23.11.2018 15:53:30;6,55
23.11.2018 15:53:45;6,55
23.11.2018 15:54:01;6,56
23.11.2018 15:54:30;6,56
23.11.2018 15:54:45;6,54
23.11.2018 15:55:30;6,54
23.11.2018 15:55:45;6,56
23.11.2018 15:56:03;6,54
23.11.2018 15:56:30;6,54
23.11.2018 15:56:45;6,55
23.11.2018 15:57:00;6,55
23.11.2018 15:57:15;6,51
23.11.2018 15:57:30;6,55
23.11.2018 15:57:46;6,57
23.11.2018 15:58:00;6,56
23.11.2018 15:58:30;6,56
23.11.2018 15:58:45;6,57
23.11.2018 15:59:30;6,57
23.11.2018 15:59:45;6,54
23.11.2018 16:00:00;6,54
23.11.2018 16:00:15;6,56
23.11.2018 16:01:16;6,56
23.11.2018 16:01:30;6,57
23.11.2018 16:01:46;6,55
23.11.2018 16:02:46;6,55
23.11.2018 16:03:01;6,53
23.11.2018 16:03:17;6,55
23.11.2018 16:05:45;6,55
23.11.2018 16:06:01;6,56
23.11.2018 16:06:15;6,55
23.11.2018 16:07:01;6,55
23.11.2018 16:07:15;6,57
23.11.2018 16:07:41;6,54
23.11.2018 16:08:02;6,54
23.11.2018 16:08:15;6,56
23.11.2018 16:08:30;6,56
23.11.2018 16:08:45;6,57
23.11.2018 16:09:01;6,56
23.11.2018 16:09:15;6,54
23.11.2018 16:09:30;6,56
23.11.2018 16:09:45;6,53
23.11.2018 16:10:01;6,55
23.11.2018 16:10:15;6,49
23.11.2018 16:10:30;6,53
23.11.2018 16:10:45;6,53
23.11.2018 16:11:00;6,51
23.11.2018 16:11:15;6,52
23.11.2018 16:11:32;6,54
23.11.2018 16:11:45;6,56
23.11.2018 16:12:01;6,56
23.11.2018 16:12:16;6,53
23.11.2018 16:12:30;6,55
23.11.2018 16:12:45;6,54
23.11.2018 16:13:01;6,55
23.11.2018 16:14:01;6,55
23.11.2018 16:14:16;6,53
23.11.2018 16:14:32;6,54
23.11.2018 16:15:16;6,54
23.11.2018 16:15:30;6,56
23.11.2018 16:15:45;6,54
23.11.2018 16:16:01;6,56
23.11.2018 16:16:16;6,56
23.11.2018 16:16:30;6,54
23.11.2018 16:18:01;6,54
23.11.2018 16:18:15;6,56
23.11.2018 16:19:16;6,56
23.11.2018 16:19:31;6,55
23.11.2018 16:20:04;6,55
23.11.2018 16:20:16;6,54
23.11.2018 16:20:30;6,55
23.11.2018 16:20:45;6,54
23.11.2018 16:21:00;6,55
23.11.2018 16:21:15;6,55
23.11.2018 16:21:30;6,54
23.11.2018 16:21:45;6,55
23.11.2018 16:22:00;6,52
23.11.2018 16:22:15;6,54
23.11.2018 16:23:46;6,54
23.11.2018 16:24:01;6,53
23.11.2018 16:24:15;6,55
