time;value
24.11.2018 7:25:45;8,33
24.11.2018 7:26:00;8,27
24.11.2018 7:26:15;8,27
24.11.2018 7:26:30;8,27
24.11.2018 7:26:45;8,22
24.11.2018 7:27:00;8,22
24.11.2018 7:27:15;8,27
24.11.2018 7:27:30;8,31
24.11.2018 7:27:45;8,33
24.11.2018 7:28:00;8,33
24.11.2018 7:28:15;8,37
24.11.2018 7:28:30;8,36
24.11.2018 7:28:45;8,36
24.11.2018 7:29:00;8,36
24.11.2018 7:29:15;8,44
24.11.2018 7:29:30;8,4
24.11.2018 7:29:45;8,4
24.11.2018 7:30:00;8,4
24.11.2018 7:30:15;8,31
24.11.2018 7:30:30;8,34
24.11.2018 7:30:45;8,33
24.11.2018 7:31:00;8,33
24.11.2018 7:31:15;8,46
24.11.2018 7:31:30;8,44
24.11.2018 7:31:45;8,41
24.11.2018 7:32:00;8,41
24.11.2018 7:32:15;8,46
24.11.2018 7:32:30;8,48
24.11.2018 7:32:45;8,47
24.11.2018 7:33:00;8,47
24.11.2018 7:33:17;8,54
24.11.2018 7:33:30;8,44
24.11.2018 7:33:45;8,35
24.11.2018 7:34:00;8,35
24.11.2018 7:34:15;8,33
24.11.2018 7:34:30;8,38
24.11.2018 7:34:45;8,38
24.11.2018 7:35:00;8,38
24.11.2018 7:35:15;8,27
24.11.2018 7:35:30;8,31
24.11.2018 7:35:45;8,31
24.11.2018 7:36:00;8,43
24.11.2018 7:36:15;8,41
24.11.2018 7:36:30;8,34
24.11.2018 7:36:45;8,34
24.11.2018 7:37:00;8,31
24.11.2018 7:37:15;8,33
24.11.2018 7:37:30;8,37
24.11.2018 7:37:45;8,37
24.11.2018 7:38:01;8,41
24.11.2018 7:38:15;8,43
24.11.2018 7:38:30;8,56
24.11.2018 7:38:45;8,56
24.11.2018 7:39:01;8,52
24.11.2018 7:39:15;8,44
24.11.2018 7:39:30;8,51
24.11.2018 7:39:45;8,51
24.11.2018 7:40:01;8,47
24.11.2018 7:40:15;8,65
24.11.2018 7:40:30;8,75
24.11.2018 7:40:45;8,75
24.11.2018 7:41:00;8,61
24.11.2018 7:41:15;8,25
24.11.2018 7:41:30;7,96
24.11.2018 7:41:45;7,96
24.11.2018 7:42:01;7,82
24.11.2018 7:42:15;7,88
24.11.2018 7:42:30;7,87
24.11.2018 7:42:45;7,87
24.11.2018 7:43:00;7,72
24.11.2018 7:43:15;7,8
24.11.2018 7:43:45;7,8
24.11.2018 7:44:00;7,89
24.11.2018 7:44:15;7,86
24.11.2018 7:44:30;7,67
24.11.2018 7:44:45;7,67
24.11.2018 7:45:00;7,35
24.11.2018 7:45:15;7,23
24.11.2018 7:45:30;7,2
24.11.2018 7:45:45;7,2
24.11.2018 7:46:00;7,24
24.11.2018 7:46:15;7,17
24.11.2018 7:46:30;7,03
24.11.2018 7:46:45;7,03
24.11.2018 7:47:00;7,03
24.11.2018 7:47:15;7,05
24.11.2018 7:47:30;7,02
24.11.2018 7:47:45;7,02
24.11.2018 7:48:00;6,96
24.11.2018 7:48:15;6,99
24.11.2018 7:48:30;6,98
24.11.2018 7:48:45;6,98
24.11.2018 7:49:00;6,94
24.11.2018 7:49:15;6,91
24.11.2018 7:49:30;6,86
24.11.2018 7:49:45;6,86
24.11.2018 7:50:01;6,87
24.11.2018 7:50:15;6,82
24.11.2018 7:50:30;6,81
24.11.2018 7:50:45;6,81
24.11.2018 7:51:00;6,88
24.11.2018 7:51:15;6,96
24.11.2018 7:51:30;7,07
24.11.2018 7:51:45;7,07
24.11.2018 7:52:00;7,22
24.11.2018 7:52:15;7,29
24.11.2018 7:52:30;7,25
24.11.2018 7:52:45;7,25
24.11.2018 7:53:00;7,22
24.11.2018 7:53:15;7,18
24.11.2018 7:53:30;7,21
24.11.2018 7:53:45;7,21
24.11.2018 7:54:00;7,2
24.11.2018 7:54:15;7,25
24.11.2018 7:54:30;7,22
24.11.2018 7:54:45;7,22
24.11.2018 7:55:01;7,25
24.11.2018 7:55:15;7,22
24.11.2018 7:55:30;7,18
24.11.2018 7:55:45;7,18
24.11.2018 7:56:00;7,2
24.11.2018 7:56:15;7,21
24.11.2018 7:56:30;7,22
24.11.2018 7:56:45;7,22
24.11.2018 7:57:00;7,23
24.11.2018 7:57:15;7,14
24.11.2018 7:57:30;7,15
24.11.2018 7:57:45;7,15
24.11.2018 7:58:00;7,19
24.11.2018 7:58:15;7,19
24.11.2018 7:58:30;7,21
24.11.2018 7:59:00;7,21
24.11.2018 7:59:15;7,15
24.11.2018 7:59:30;7,17
24.11.2018 7:59:45;7,17
24.11.2018 8:00:00;7,13
24.11.2018 8:00:15;7,18
24.11.2018 8:00:30;7,12
24.11.2018 8:00:45;7,12
24.11.2018 8:01:00;7,07
24.11.2018 8:01:17;7,09
24.11.2018 8:01:31;7,11
24.11.2018 8:01:52;7,21
24.11.2018 8:02:00;7,21
24.11.2018 8:02:15;7,23
24.11.2018 8:02:30;7,09
24.11.2018 8:02:45;7,09
24.11.2018 8:03:01;7,22
24.11.2018 8:03:15;7,17
24.11.2018 8:03:30;7,14
24.11.2018 8:03:45;7,14
24.11.2018 8:04:02;7,19
24.11.2018 8:04:15;7,2
24.11.2018 8:04:30;7,27
24.11.2018 8:04:45;7,27
24.11.2018 8:05:00;7,22
24.11.2018 8:05:15;7,31
24.11.2018 8:05:30;7,24
24.11.2018 8:05:45;7,24
24.11.2018 8:06:00;7,26
24.11.2018 8:06:15;7,29
24.11.2018 8:06:30;7,31
24.11.2018 8:06:45;7,31
24.11.2018 8:07:00;7,32
24.11.2018 8:07:15;7,47
24.11.2018 8:07:30;7,43
24.11.2018 8:07:45;7,43
24.11.2018 8:08:00;7,36
24.11.2018 8:08:15;7,44
24.11.2018 8:08:30;7,29
24.11.2018 8:08:45;7,29
24.11.2018 8:09:00;7,34
24.11.2018 8:09:15;7,35
24.11.2018 8:09:30;7,38
24.11.2018 8:09:45;7,38
24.11.2018 8:10:00;7,28
24.11.2018 8:10:15;7,27
24.11.2018 8:10:30;7,25
24.11.2018 8:10:45;7,25
24.11.2018 8:11:00;7,25
24.11.2018 8:11:15;7,33
24.11.2018 8:11:30;7,36
24.11.2018 8:11:45;7,36
24.11.2018 8:12:00;7,42
24.11.2018 8:12:15;7,42
24.11.2018 8:12:30;7,32
24.11.2018 8:13:00;7,32
24.11.2018 8:13:15;7,42
24.11.2018 8:13:30;7,43
24.11.2018 8:13:45;7,43
24.11.2018 8:14:00;7,33
24.11.2018 8:14:17;7,36
24.11.2018 8:14:30;7,41
24.11.2018 8:14:45;7,41
24.11.2018 8:15:01;7,45
24.11.2018 8:15:15;7,41
24.11.2018 8:15:30;7,49
24.11.2018 8:15:45;7,49
24.11.2018 8:16:00;7,52
24.11.2018 8:16:15;7,51
24.11.2018 8:16:30;7,41
24.11.2018 8:16:45;7,41
24.11.2018 8:17:00;7,36
24.11.2018 8:17:15;7,34
24.11.2018 8:17:30;7,22
24.11.2018 8:17:45;7,22
24.11.2018 8:18:00;7,23
24.11.2018 8:18:15;7,3
24.11.2018 8:18:30;7,34
24.11.2018 8:18:45;7,34
24.11.2018 8:19:01;7,47
24.11.2018 8:19:15;7,49
24.11.2018 8:19:30;7,41
24.11.2018 8:19:45;7,41
24.11.2018 8:20:01;7,41
24.11.2018 8:20:15;7,46
24.11.2018 8:20:30;7,45
24.11.2018 8:20:45;7,42
24.11.2018 8:21:00;7,42
24.11.2018 8:21:15;7,29
24.11.2018 8:21:30;7,25
24.11.2018 8:21:45;7,35
24.11.2018 8:22:00;7,35
24.11.2018 8:22:15;7,41
24.11.2018 8:22:31;7,43
24.11.2018 8:22:45;7,41
24.11.2018 8:23:00;7,41
24.11.2018 8:23:15;7,41
24.11.2018 8:23:30;7,39
24.11.2018 8:23:45;7,34
24.11.2018 8:24:00;7,34
24.11.2018 8:24:15;7,36
24.11.2018 8:24:30;7,28
24.11.2018 8:24:45;7,26
24.11.2018 8:25:01;7,26
24.11.2018 8:25:15;7,22
24.11.2018 8:25:30;7,22
24.11.2018 8:25:45;7,21
24.11.2018 8:26:00;7,21
24.11.2018 8:26:15;7,27
24.11.2018 8:26:30;7,26
24.11.2018 8:26:45;7,23
24.11.2018 8:27:00;7,23
24.11.2018 8:27:15;7,21
24.11.2018 8:27:30;7,27
24.11.2018 8:27:45;7,39
24.11.2018 8:28:00;7,39
24.11.2018 8:28:15;7,44
24.11.2018 8:28:30;7,4
24.11.2018 8:28:45;7,35
24.11.2018 8:29:01;7,35
24.11.2018 8:29:15;7,26
24.11.2018 8:29:30;7,32
24.11.2018 8:29:45;7,3
24.11.2018 8:30:01;7,3
24.11.2018 8:30:15;7,4
24.11.2018 8:30:30;7,41
24.11.2018 8:30:45;7,34
24.11.2018 8:31:00;7,34
24.11.2018 8:31:15;7,38
24.11.2018 8:31:30;7,41
24.11.2018 8:31:45;7,45
24.11.2018 8:32:00;7,45
24.11.2018 8:32:15;7,4
24.11.2018 8:32:30;7,49
24.11.2018 8:32:46;7,48
24.11.2018 8:33:01;7,48
24.11.2018 8:33:15;7,42
24.11.2018 8:33:30;7,41
24.11.2018 8:33:47;7,39
24.11.2018 8:34:00;7,39
24.11.2018 8:34:15;7,4
24.11.2018 8:34:30;7,43
24.11.2018 8:34:45;7,42
24.11.2018 8:35:15;7,42
24.11.2018 8:35:30;7,48
24.11.2018 8:35:45;7,46
24.11.2018 8:36:00;7,46
24.11.2018 8:36:15;7,43
24.11.2018 8:36:30;7,56
24.11.2018 8:36:45;7,54
24.11.2018 8:37:00;7,54
24.11.2018 8:37:15;7,57
24.11.2018 8:37:30;7,59
24.11.2018 8:37:45;7,57
24.11.2018 8:38:00;7,57
24.11.2018 8:38:15;7,57
24.11.2018 8:38:30;7,48
24.11.2018 8:38:45;7,49
24.11.2018 8:39:01;7,49
24.11.2018 8:39:15;7,55
24.11.2018 8:39:30;7,5
24.11.2018 8:39:45;7,45
24.11.2018 8:40:01;7,45
24.11.2018 8:40:15;7,49
24.11.2018 8:40:30;7,42
24.11.2018 8:40:45;7,35
24.11.2018 8:41:00;7,35
24.11.2018 8:41:15;7,41
24.11.2018 8:41:30;7,31
24.11.2018 8:41:45;7,32
24.11.2018 8:42:00;7,32
24.11.2018 8:42:15;7,38
24.11.2018 8:42:30;7,33
24.11.2018 8:42:45;7,31
24.11.2018 8:43:01;7,31
24.11.2018 8:43:15;7,24
24.11.2018 8:43:30;7,26
24.11.2018 8:43:45;7,31
24.11.2018 8:44:05;7,36
24.11.2018 8:44:15;7,36
24.11.2018 8:44:30;7,35
24.11.2018 8:44:45;7,36
24.11.2018 8:45:01;7,36
24.11.2018 8:45:15;7,24
24.11.2018 8:45:30;7,3
24.11.2018 8:45:45;7,32
24.11.2018 8:46:00;7,32
24.11.2018 8:46:15;7,36
24.11.2018 8:46:30;7,33
24.11.2018 8:46:45;7,35
24.11.2018 8:47:00;7,35
24.11.2018 8:47:15;7,3
24.11.2018 8:47:30;7,29
24.11.2018 8:47:45;7,34
24.11.2018 8:48:00;7,34
24.11.2018 8:48:15;7,28
24.11.2018 8:48:30;7,35
24.11.2018 8:48:45;7,35
24.11.2018 8:49:00;7,35
24.11.2018 8:49:15;7,4
24.11.2018 8:49:30;7,51
24.11.2018 8:49:45;7,43
24.11.2018 8:50:01;7,43
24.11.2018 8:50:15;7,41
24.11.2018 8:50:30;7,42
24.11.2018 8:50:45;7,46
24.11.2018 8:51:00;7,46
24.11.2018 8:51:15;7,5
24.11.2018 8:51:30;7,4
24.11.2018 8:51:45;7,41
24.11.2018 8:52:00;7,41
24.11.2018 8:52:15;7,34
24.11.2018 8:52:30;7,32
24.11.2018 8:52:45;7,42
24.11.2018 8:53:01;7,42
24.11.2018 8:53:15;7,41
24.11.2018 8:53:30;7,32
24.11.2018 8:53:45;7,33
24.11.2018 8:54:00;7,33
24.11.2018 8:54:15;7,27
24.11.2018 8:54:30;7,29
24.11.2018 8:54:45;7,4
24.11.2018 8:55:01;7,4
24.11.2018 8:55:15;7,45
24.11.2018 8:55:30;7,37
24.11.2018 8:55:45;7,5
24.11.2018 8:56:00;7,5
24.11.2018 8:56:15;7,49
24.11.2018 8:56:30;7,59
24.11.2018 8:56:45;7,58
24.11.2018 8:57:00;7,58
24.11.2018 8:57:15;7,62
24.11.2018 8:57:30;7,56
24.11.2018 8:57:45;7,49
24.11.2018 8:58:00;7,49
24.11.2018 8:58:15;7,51
24.11.2018 8:58:30;7,57
24.11.2018 8:58:45;7,68
24.11.2018 8:59:00;7,68
24.11.2018 8:59:15;7,68
24.11.2018 8:59:31;7,69
24.11.2018 8:59:45;7,67
24.11.2018 9:00:00;7,67
24.11.2018 9:00:15;7,59
24.11.2018 9:00:30;7,56
24.11.2018 9:00:45;7,69
24.11.2018 9:01:00;7,69
24.11.2018 9:01:15;7,73
24.11.2018 9:01:30;7,74
24.11.2018 9:01:45;7,79
24.11.2018 9:02:00;7,79
24.11.2018 9:02:15;7,76
24.11.2018 9:02:30;7,75
24.11.2018 9:02:45;7,77
24.11.2018 9:03:00;7,77
24.11.2018 9:03:15;7,76
24.11.2018 9:03:30;7,89
24.11.2018 9:03:45;7,89
24.11.2018 9:04:00;7,84
24.11.2018 9:04:15;7,9
24.11.2018 9:04:30;7,77
24.11.2018 9:04:45;7,77
24.11.2018 9:05:00;7,83
24.11.2018 9:05:15;7,77
24.11.2018 9:05:30;7,74
24.11.2018 9:05:45;7,74
24.11.2018 9:06:00;7,81
24.11.2018 9:06:15;7,83
24.11.2018 9:06:30;7,75
24.11.2018 9:06:45;7,75
24.11.2018 9:07:00;7,62
24.11.2018 9:07:15;7,63
24.11.2018 9:07:30;7,64
24.11.2018 9:08:00;7,64
24.11.2018 9:08:15;7,61
24.11.2018 9:08:30;7,49
24.11.2018 9:08:45;7,49
24.11.2018 9:09:00;7,48
24.11.2018 9:09:15;7,53
24.11.2018 9:09:30;7,44
24.11.2018 9:09:45;7,44
24.11.2018 9:10:00;7,49
24.11.2018 9:10:15;7,44
24.11.2018 9:10:30;7,37
24.11.2018 9:10:45;7,37
24.11.2018 9:11:01;7,33
24.11.2018 9:11:15;7,38
24.11.2018 9:11:30;7,55
24.11.2018 9:11:45;7,55
24.11.2018 9:12:00;7,67
24.11.2018 9:12:15;7,67
24.11.2018 9:12:30;7,68
24.11.2018 9:12:45;7,68
24.11.2018 9:13:00;7,62
24.11.2018 9:13:15;7,58
24.11.2018 9:13:30;7,56
24.11.2018 9:13:45;7,56
24.11.2018 9:14:00;7,65
24.11.2018 9:14:15;7,76
24.11.2018 9:14:30;7,74
24.11.2018 9:14:45;7,74
24.11.2018 9:15:00;7,82
24.11.2018 9:15:15;7,8
24.11.2018 9:15:30;7,78
24.11.2018 9:15:45;7,78
24.11.2018 9:16:00;7,92
24.11.2018 9:16:15;7,86
24.11.2018 9:16:30;7,86
24.11.2018 9:16:45;7,86
24.11.2018 9:17:00;7,8
24.11.2018 9:17:15;7,73
24.11.2018 9:17:30;7,77
24.11.2018 9:17:45;7,77
24.11.2018 9:18:00;7,74
24.11.2018 9:18:15;7,68
24.11.2018 9:18:30;7,6
24.11.2018 9:18:45;7,6
24.11.2018 9:19:00;7,6
24.11.2018 9:19:15;7,67
24.11.2018 9:19:30;7,65
24.11.2018 9:19:45;7,65
24.11.2018 9:20:00;7,55
24.11.2018 9:20:15;7,55
24.11.2018 9:20:30;7,46
24.11.2018 9:20:45;7,46
24.11.2018 9:21:00;7,54
24.11.2018 9:21:15;7,73
24.11.2018 9:21:30;7,73
24.11.2018 9:21:45;7,72
24.11.2018 9:22:01;7,81
24.11.2018 9:22:15;7,86
24.11.2018 9:22:45;7,86
24.11.2018 9:23:02;7,89
24.11.2018 9:23:15;7,81
24.11.2018 9:23:30;7,81
24.11.2018 9:23:45;7,91
24.11.2018 9:24:00;7,94
24.11.2018 9:24:30;7,94
24.11.2018 9:24:45;7,96
24.11.2018 9:25:00;7,94
24.11.2018 9:25:15;8,03
24.11.2018 9:25:30;8,03
24.11.2018 9:25:45;8,01
24.11.2018 9:26:00;8,1
24.11.2018 9:26:15;8,14
24.11.2018 9:26:30;8,14
24.11.2018 9:26:45;8,05
24.11.2018 9:27:00;8,1
24.11.2018 9:27:15;8,14
24.11.2018 9:27:30;8,13
24.11.2018 9:27:45;8,13
24.11.2018 9:28:01;8,14
24.11.2018 9:28:15;8,14
24.11.2018 9:28:30;8,08
24.11.2018 9:28:45;8,08
24.11.2018 9:29:00;8,05
24.11.2018 9:29:15;7,95
24.11.2018 9:29:30;8,02
24.11.2018 9:29:45;8,02
24.11.2018 9:30:00;8,01
24.11.2018 9:30:15;7,88
24.11.2018 9:30:30;7,91
24.11.2018 9:30:45;7,91
24.11.2018 9:31:00;7,88
24.11.2018 9:31:15;7,83
24.11.2018 9:31:30;7,74
24.11.2018 9:31:45;7,74
24.11.2018 9:32:00;7,82
24.11.2018 9:32:15;7,78
24.11.2018 9:32:30;7,86
24.11.2018 9:32:45;7,86
24.11.2018 9:33:01;7,85
24.11.2018 9:33:15;8
24.11.2018 9:33:30;8,05
24.11.2018 9:33:45;8,05
24.11.2018 9:34:01;8,07
24.11.2018 9:34:15;7,99
24.11.2018 9:34:30;7,96
24.11.2018 9:34:45;7,96
24.11.2018 9:35:01;7,88
24.11.2018 9:35:15;7,87
24.11.2018 9:35:30;7,88
24.11.2018 9:35:45;7,88
24.11.2018 9:36:00;7,97
24.11.2018 9:36:15;7,92
24.11.2018 9:36:30;7,79
24.11.2018 9:36:45;7,79
24.11.2018 9:37:00;7,8
24.11.2018 9:37:15;7,93
24.11.2018 9:37:30;7,93
24.11.2018 9:37:45;7,93
24.11.2018 9:38:00;7,95
24.11.2018 9:38:15;7,96
24.11.2018 9:38:30;8,01
24.11.2018 9:38:45;8,01
24.11.2018 9:39:00;8,02
24.11.2018 9:39:15;7,98
24.11.2018 9:39:30;7,94
24.11.2018 9:39:45;7,94
24.11.2018 9:40:01;7,97
24.11.2018 9:40:15;7,96
24.11.2018 9:40:30;7,93
24.11.2018 9:40:45;7,93
24.11.2018 9:41:00;7,89
24.11.2018 9:41:15;7,85
24.11.2018 9:41:31;7,78
24.11.2018 9:41:45;7,78
24.11.2018 9:42:00;7,68
24.11.2018 9:42:15;7,74
24.11.2018 9:42:30;7,65
24.11.2018 9:43:00;7,65
24.11.2018 9:43:15;7,72
24.11.2018 9:43:30;7,65
24.11.2018 9:43:45;7,65
24.11.2018 9:44:00;7,64
24.11.2018 9:44:15;7,6
24.11.2018 9:44:30;7,62
24.11.2018 9:44:45;7,62
24.11.2018 9:45:00;7,53
24.11.2018 9:45:15;7,51
24.11.2018 9:45:30;7,46
24.11.2018 9:45:45;7,46
24.11.2018 9:46:00;7,51
24.11.2018 9:46:15;7,49
24.11.2018 9:46:30;7,53
24.11.2018 9:46:45;7,53
24.11.2018 9:47:00;7,39
24.11.2018 9:47:15;7,5
24.11.2018 9:47:30;7,47
24.11.2018 9:47:45;7,47
24.11.2018 9:48:00;7,48
24.11.2018 9:48:15;7,45
24.11.2018 9:48:30;7,35
24.11.2018 9:48:45;7,35
24.11.2018 9:49:00;7,43
24.11.2018 9:49:15;7,48
24.11.2018 9:49:30;7,46
24.11.2018 9:49:45;7,46
24.11.2018 9:50:00;7,47
24.11.2018 9:50:15;7,43
24.11.2018 9:50:30;7,45
24.11.2018 9:50:45;7,45
24.11.2018 9:51:00;7,35
24.11.2018 9:51:15;7,43
24.11.2018 9:51:30;7,43
24.11.2018 9:51:45;7,44
24.11.2018 9:52:00;7,33
24.11.2018 9:52:15;7,37
24.11.2018 9:52:30;7,37
24.11.2018 9:52:46;7,52
24.11.2018 9:53:00;7,53
24.11.2018 9:53:15;7,5
24.11.2018 9:53:30;7,5
24.11.2018 9:53:45;7,35
24.11.2018 9:54:00;7,3
24.11.2018 9:54:15;7,36
24.11.2018 9:54:30;7,36
24.11.2018 9:54:45;7,32
24.11.2018 9:55:01;7,22
24.11.2018 9:55:15;7,26
24.11.2018 9:55:30;7,26
24.11.2018 9:55:45;7,2
24.11.2018 9:56:00;7,25
24.11.2018 9:56:15;7,32
24.11.2018 9:56:30;7,32
24.11.2018 9:56:45;7,38
24.11.2018 9:57:00;7,43
24.11.2018 9:57:15;7,51
24.11.2018 9:57:45;7,51
24.11.2018 9:58:00;7,54
24.11.2018 9:58:15;7,53
24.11.2018 9:58:30;7,53
24.11.2018 9:58:45;7,54
24.11.2018 9:59:01;7,49
24.11.2018 9:59:30;7,49
24.11.2018 9:59:45;7,47
24.11.2018 10:00:00;7,43
24.11.2018 10:00:15;7,47
24.11.2018 10:00:30;7,47
24.11.2018 10:00:45;7,48
24.11.2018 10:01:00;7,41
24.11.2018 10:01:15;7,32
24.11.2018 10:01:30;7,32
24.11.2018 10:01:45;7,32
24.11.2018 10:02:00;7,36
24.11.2018 10:02:15;7,41
24.11.2018 10:02:30;7,41
24.11.2018 10:02:45;7,35
24.11.2018 10:03:00;7,28
24.11.2018 10:03:15;7,28
24.11.2018 10:03:30;7,28
24.11.2018 10:03:45;7,28
24.11.2018 10:04:01;7,31
24.11.2018 10:04:15;7,19
24.11.2018 10:04:30;7,19
24.11.2018 10:04:45;7,22
24.11.2018 10:05:00;7,21
24.11.2018 10:05:15;7,19
24.11.2018 10:05:30;7,21
24.11.2018 10:05:45;7,21
24.11.2018 10:06:00;7,24
24.11.2018 10:06:15;7,26
24.11.2018 10:06:30;7,36
24.11.2018 10:06:45;7,36
24.11.2018 10:07:00;7,38
24.11.2018 10:07:15;7,48
24.11.2018 10:07:30;7,42
24.11.2018 10:07:45;7,42
24.11.2018 10:08:00;7,43
24.11.2018 10:08:15;7,31
24.11.2018 10:08:30;7,28
24.11.2018 10:08:45;7,28
24.11.2018 10:09:00;7,32
24.11.2018 10:09:15;7,35
24.11.2018 10:09:30;7,42
24.11.2018 10:09:45;7,42
24.11.2018 10:10:00;7,39
24.11.2018 10:10:15;7,3
24.11.2018 10:10:30;7,26
24.11.2018 10:10:45;7,26
24.11.2018 10:11:00;7,23
24.11.2018 10:11:15;7,3
24.11.2018 10:11:30;7,32
24.11.2018 10:11:45;7,32
24.11.2018 10:12:00;7,33
24.11.2018 10:12:15;7,26
24.11.2018 10:12:30;7,26
24.11.2018 10:12:45;7,29
24.11.2018 10:13:00;7,2
24.11.2018 10:13:15;7,1
24.11.2018 10:13:30;7,1
24.11.2018 10:13:45;7,24
24.11.2018 10:14:00;7,2
24.11.2018 10:14:15;7,27
24.11.2018 10:14:30;7,27
24.11.2018 10:14:45;7,21
24.11.2018 10:15:01;7,2
24.11.2018 10:15:15;7,23
24.11.2018 10:15:30;7,23
24.11.2018 10:15:45;7,3
24.11.2018 10:16:00;7,25
24.11.2018 10:16:15;7,22
24.11.2018 10:16:30;7,22
24.11.2018 10:16:45;7,25
24.11.2018 10:17:00;7,29
24.11.2018 10:17:15;7,45
24.11.2018 10:17:30;7,45
24.11.2018 10:17:45;7,46
24.11.2018 10:18:00;7,35
24.11.2018 10:18:15;7,28
24.11.2018 10:18:30;7,28
24.11.2018 10:18:45;7,33
24.11.2018 10:19:00;7,33
24.11.2018 10:19:15;7,32
24.11.2018 10:19:30;7,32
24.11.2018 10:19:45;7,39
24.11.2018 10:20:01;7,42
24.11.2018 10:20:15;7,37
24.11.2018 10:20:30;7,37
24.11.2018 10:20:45;7,43
24.11.2018 10:21:00;7,49
24.11.2018 10:21:15;7,53
24.11.2018 10:21:30;7,53
24.11.2018 10:21:45;7,48
24.11.2018 10:22:01;7,48
24.11.2018 10:22:15;7,44
24.11.2018 10:22:30;7,44
24.11.2018 10:22:45;7,56
24.11.2018 10:23:00;7,49
24.11.2018 10:23:15;7,43
24.11.2018 10:23:30;7,43
24.11.2018 10:23:45;7,45
24.11.2018 10:24:00;7,41
24.11.2018 10:24:15;7,47
24.11.2018 10:24:30;7,47
24.11.2018 10:24:45;7,47
24.11.2018 10:25:00;7,39
24.11.2018 10:25:15;7,41
24.11.2018 10:25:30;7,41
24.11.2018 10:25:45;7,44
24.11.2018 10:26:00;7,43
24.11.2018 10:26:15;7,41
24.11.2018 10:26:30;7,41
24.11.2018 10:26:45;7,38
24.11.2018 10:27:00;7,35
24.11.2018 10:27:15;7,37
24.11.2018 10:27:33;7,37
24.11.2018 10:27:45;7,5
24.11.2018 10:28:00;7,54
24.11.2018 10:28:15;7,6
24.11.2018 10:28:30;7,6
24.11.2018 10:28:45;7,53
24.11.2018 10:29:00;7,5
24.11.2018 10:29:15;7,53
24.11.2018 10:29:30;7,53
24.11.2018 10:29:45;7,61
24.11.2018 10:30:01;7,71
24.11.2018 10:30:15;7,72
24.11.2018 10:30:30;7,72
24.11.2018 10:30:45;7,6
24.11.2018 10:31:01;7,65
24.11.2018 10:31:15;7,6
24.11.2018 10:31:30;7,6
24.11.2018 10:31:45;7,55
24.11.2018 10:32:00;7,51
24.11.2018 10:32:15;7,54
24.11.2018 10:32:30;7,54
24.11.2018 10:32:45;7,49
24.11.2018 10:33:00;7,49
24.11.2018 10:33:15;7,48
24.11.2018 10:33:30;7,48
24.11.2018 10:33:45;7,53
24.11.2018 10:34:00;7,59
24.11.2018 10:34:15;7,56
24.11.2018 10:34:30;7,56
24.11.2018 10:34:45;7,56
24.11.2018 10:35:01;7,5
24.11.2018 10:35:15;7,49
24.11.2018 10:35:30;7,51
24.11.2018 10:35:45;7,51
24.11.2018 10:36:00;7,45
24.11.2018 10:36:15;7,48
24.11.2018 10:36:30;7,53
24.11.2018 10:36:45;7,53
24.11.2018 10:37:01;7,56
24.11.2018 10:37:15;7,54
24.11.2018 10:37:30;7,47
24.11.2018 10:37:45;7,47
24.11.2018 10:38:00;7,51
24.11.2018 10:38:15;7,56
24.11.2018 10:38:30;7,49
24.11.2018 10:38:45;7,49
24.11.2018 10:39:00;7,56
24.11.2018 10:39:15;7,47
24.11.2018 10:39:30;7,49
24.11.2018 10:39:45;7,49
24.11.2018 10:40:00;7,43
24.11.2018 10:40:15;7,46
24.11.2018 10:40:30;7,48
24.11.2018 10:40:45;7,48
24.11.2018 10:41:00;7,59
24.11.2018 10:41:15;7,64
24.11.2018 10:41:30;7,7
24.11.2018 10:41:45;7,7
24.11.2018 10:42:00;7,7
24.11.2018 10:42:15;7,66
24.11.2018 10:42:30;7,63
24.11.2018 10:42:45;7,63
24.11.2018 10:43:00;7,6
24.11.2018 10:43:15;7,6
24.11.2018 10:43:30;7,47
24.11.2018 10:43:45;7,47
24.11.2018 10:44:00;7,36
24.11.2018 10:44:15;7,26
24.11.2018 10:44:30;7,21
24.11.2018 10:44:45;7,21
24.11.2018 10:45:00;7,27
24.11.2018 10:45:15;7,29
24.11.2018 10:45:45;7,29
24.11.2018 10:46:00;7,25
24.11.2018 10:46:15;7,31
24.11.2018 10:46:30;7,33
24.11.2018 10:46:45;7,33
24.11.2018 10:47:00;7,22
24.11.2018 10:47:15;7,23
24.11.2018 10:47:30;7,31
24.11.2018 10:47:45;7,31
24.11.2018 10:48:00;7,21
24.11.2018 10:48:15;7,16
24.11.2018 10:48:30;7,01
24.11.2018 10:48:45;7,01
24.11.2018 10:49:02;6,9
24.11.2018 10:49:15;6,92
24.11.2018 10:49:30;6,78
24.11.2018 10:49:45;6,78
24.11.2018 10:50:01;6,76
24.11.2018 10:50:15;6,75
24.11.2018 10:50:45;6,75
24.11.2018 10:51:00;6,69
24.11.2018 10:51:15;6,71
24.11.2018 10:51:30;6,72
24.11.2018 10:51:45;6,68
24.11.2018 10:52:00;6,68
24.11.2018 10:52:15;6,65
24.11.2018 10:52:30;6,59
24.11.2018 10:52:45;6,64
24.11.2018 10:53:00;6,64
24.11.2018 10:53:15;6,51
24.11.2018 10:53:30;6,52
24.11.2018 10:53:45;6,5
24.11.2018 10:54:00;6,5
24.11.2018 10:54:15;6,66
