time;value
23.11.2018 20:22:45;43,6
23.11.2018 20:24:00;43,6
23.11.2018 20:24:15;43,5
23.11.2018 20:24:45;43,5
23.11.2018 20:25:00;43,4
23.11.2018 20:25:30;43,4
23.11.2018 20:25:45;43,5
23.11.2018 20:26:00;43,6
23.11.2018 20:26:30;43,6
23.11.2018 20:26:45;43,5
23.11.2018 20:27:00;43,5
23.11.2018 20:27:15;43,4
23.11.2018 20:27:45;43,4
23.11.2018 20:28:00;43,3
23.11.2018 20:28:30;43,3
23.11.2018 20:28:45;43,2
23.11.2018 20:29:01;43,2
23.11.2018 20:29:15;43,1
23.11.2018 20:29:45;43,1
23.11.2018 20:30:01;43,2
23.11.2018 20:30:30;43,2
23.11.2018 20:30:45;43,3
23.11.2018 20:31:00;43,3
23.11.2018 20:31:15;43,4
23.11.2018 20:31:30;43,6
23.11.2018 20:31:45;43,6
23.11.2018 20:32:00;43,8
23.11.2018 20:32:45;43,8
23.11.2018 20:33:00;43,7
23.11.2018 20:33:15;43,6
23.11.2018 20:33:30;43,6
23.11.2018 20:33:45;43,7
23.11.2018 20:34:00;43,8
23.11.2018 20:34:15;43,7
23.11.2018 20:34:45;43,7
23.11.2018 20:35:01;43,5
23.11.2018 20:36:15;43,5
23.11.2018 20:36:30;43,6
23.11.2018 20:36:45;43,6
23.11.2018 20:37:00;43,5
23.11.2018 20:38:00;43,5
23.11.2018 20:38:15;43,6
23.11.2018 20:39:00;43,6
23.11.2018 20:39:15;43,5
23.11.2018 20:41:15;43,5
23.11.2018 20:41:30;43,4
23.11.2018 20:41:45;43,4
23.11.2018 20:42:00;43,5
23.11.2018 20:42:15;43,5
23.11.2018 20:42:30;43,6
23.11.2018 20:44:00;43,6
23.11.2018 20:44:15;43,7
23.11.2018 20:44:45;43,7
23.11.2018 20:45:00;43,6
23.11.2018 20:46:15;43,6
23.11.2018 20:46:30;43,5
23.11.2018 20:49:00;43,5
23.11.2018 20:49:15;43,6
23.11.2018 20:49:45;43,6
23.11.2018 20:50:01;43,5
23.11.2018 20:50:30;43,5
23.11.2018 20:50:45;43,6
23.11.2018 20:51:00;43,7
23.11.2018 20:51:15;43,7
23.11.2018 20:51:30;43,6
23.11.2018 20:51:45;43,6
23.11.2018 20:52:00;43,5
23.11.2018 20:53:00;43,5
23.11.2018 20:53:15;43,6
23.11.2018 20:53:30;43,6
23.11.2018 20:53:45;43,5
23.11.2018 20:55:01;43,5
23.11.2018 20:55:15;43,6
23.11.2018 20:56:00;43,6
23.11.2018 20:56:15;43,5
23.11.2018 20:56:30;43,5
23.11.2018 20:56:45;43,6
23.11.2018 20:57:00;43,6
23.11.2018 20:57:15;43,8
23.11.2018 20:57:30;43,8
23.11.2018 20:57:45;43,9
23.11.2018 20:58:45;43,9
23.11.2018 20:59:00;43,7
23.11.2018 20:59:15;43,6
23.11.2018 20:59:30;43,6
23.11.2018 20:59:45;43,5
23.11.2018 21:00:00;43,5
23.11.2018 21:00:15;43,4
23.11.2018 21:01:30;43,4
23.11.2018 21:01:45;43,3
23.11.2018 21:03:00;43,3
23.11.2018 21:03:15;43,2
23.11.2018 21:03:45;43,2
23.11.2018 21:04:00;43,1
23.11.2018 21:06:45;43,1
23.11.2018 21:07:00;43,2
23.11.2018 21:08:45;43,2
23.11.2018 21:09:00;43,1
23.11.2018 21:09:45;43,1
23.11.2018 21:10:00;43,2
23.11.2018 21:11:45;43,2
23.11.2018 21:12:00;43,3
23.11.2018 21:13:01;43,3
23.11.2018 21:13:15;43,4
23.11.2018 21:13:30;43,4
23.11.2018 21:13:45;43,3
23.11.2018 21:14:00;43,4
23.11.2018 21:14:30;43,4
23.11.2018 21:14:45;43,3
23.11.2018 21:15:15;43,3
23.11.2018 21:15:30;43,2
23.11.2018 21:15:45;43,3
23.11.2018 21:16:00;43,4
23.11.2018 21:16:15;43,5
23.11.2018 21:16:30;43,5
23.11.2018 21:16:45;43,6
23.11.2018 21:17:00;43,7
23.11.2018 21:17:15;43,7
23.11.2018 21:17:30;43,6
23.11.2018 21:19:15;43,6
23.11.2018 21:19:30;43,7
23.11.2018 21:19:45;43,7
23.11.2018 21:20:00;43,8
23.11.2018 21:20:15;43,8
23.11.2018 21:20:30;43,7
23.11.2018 21:20:45;43,7
23.11.2018 21:21:00;43,6
23.11.2018 21:21:15;43,6
23.11.2018 21:21:30;43,5
23.11.2018 21:23:15;43,5
23.11.2018 21:23:30;43,6
23.11.2018 21:24:30;43,6
23.11.2018 21:24:45;43,7
23.11.2018 21:25:00;43,6
23.11.2018 21:25:45;43,6
23.11.2018 21:26:00;43,5
23.11.2018 21:27:15;43,5
23.11.2018 21:27:30;43,4
23.11.2018 21:28:15;43,4
23.11.2018 21:28:30;43,3
23.11.2018 21:29:45;43,3
23.11.2018 21:30:00;43,2
23.11.2018 21:30:15;43,2
23.11.2018 21:30:30;43,1
23.11.2018 21:31:15;43,1
23.11.2018 21:31:30;43,2
23.11.2018 21:31:45;43,1
23.11.2018 21:32:30;43,1
23.11.2018 21:32:45;43
23.11.2018 21:33:30;43
23.11.2018 21:33:45;43,1
23.11.2018 21:34:45;43,1
23.11.2018 21:35:01;43,4
23.11.2018 21:35:15;43,4
23.11.2018 21:35:30;43,7
23.11.2018 21:35:45;43,9
23.11.2018 21:36:00;44
23.11.2018 21:36:45;44
23.11.2018 21:37:00;44,1
23.11.2018 21:37:15;44,1
23.11.2018 21:37:30;44,2
23.11.2018 21:37:45;44,3
23.11.2018 21:39:45;44,3
23.11.2018 21:40:00;44,2
23.11.2018 21:41:30;44,2
23.11.2018 21:41:45;44,3
23.11.2018 21:42:00;44,2
23.11.2018 21:43:45;44,2
23.11.2018 21:44:00;44,3
23.11.2018 21:45:15;44,3
23.11.2018 21:45:30;44,2
23.11.2018 21:45:45;44,1
23.11.2018 21:46:00;44
23.11.2018 21:46:30;44
23.11.2018 21:46:48;44,1
23.11.2018 21:47:00;44,3
23.11.2018 21:47:15;44,3
23.11.2018 21:47:30;44,4
23.11.2018 21:47:45;44,5
23.11.2018 21:48:00;44,4
23.11.2018 21:48:15;44,4
23.11.2018 21:48:30;44,3
23.11.2018 21:49:45;44,3
23.11.2018 21:50:01;44,2
23.11.2018 21:50:30;44,2
23.11.2018 21:50:45;44,1
23.11.2018 21:51:00;44
23.11.2018 21:51:30;44
23.11.2018 21:51:45;43,9
23.11.2018 21:52:15;43,9
23.11.2018 21:52:30;44
23.11.2018 21:52:45;43,9
23.11.2018 21:53:15;43,9
23.11.2018 21:53:30;44
23.11.2018 21:53:45;43,9
23.11.2018 21:54:45;43,9
23.11.2018 21:55:01;44
23.11.2018 21:55:30;44
23.11.2018 21:55:45;43,9
23.11.2018 21:56:15;43,9
23.11.2018 21:56:30;44
23.11.2018 21:56:45;44,1
23.11.2018 21:58:15;44,1
23.11.2018 21:58:30;44,2
23.11.2018 21:59:15;44,2
23.11.2018 21:59:30;44,1
23.11.2018 21:59:45;44,1
23.11.2018 22:00:00;44,2
23.11.2018 22:00:15;44,2
23.11.2018 22:00:30;44
23.11.2018 22:00:45;43,8
23.11.2018 22:01:00;43,6
23.11.2018 22:01:15;43,6
23.11.2018 22:01:30;43,5
23.11.2018 22:03:45;43,5
23.11.2018 22:04:01;43,6
23.11.2018 22:04:15;43,6
23.11.2018 22:04:30;43,7
23.11.2018 22:04:45;43,8
23.11.2018 22:05:30;43,8
23.11.2018 22:05:45;43,9
23.11.2018 22:06:16;43,9
23.11.2018 22:06:30;44
23.11.2018 22:07:15;44
23.11.2018 22:07:30;44,1
23.11.2018 22:08:15;44,1
23.11.2018 22:08:30;44
23.11.2018 22:08:45;44
23.11.2018 22:09:00;43,9
23.11.2018 22:10:45;43,9
23.11.2018 22:11:00;43,8
23.11.2018 22:11:30;43,8
23.11.2018 22:11:45;43,7
23.11.2018 22:13:45;43,7
23.11.2018 22:14:00;43,5
23.11.2018 22:14:30;43,5
23.11.2018 22:14:45;43,4
23.11.2018 22:15:30;43,4
23.11.2018 22:15:45;43,5
23.11.2018 22:16:00;43,6
23.11.2018 22:17:15;43,6
23.11.2018 22:17:32;43,7
23.11.2018 22:18:30;43,7
23.11.2018 22:18:45;43,6
23.11.2018 22:19:00;43,5
23.11.2018 22:19:15;43,5
23.11.2018 22:19:30;43,4
23.11.2018 22:20:15;43,4
23.11.2018 22:20:30;43,5
23.11.2018 22:21:15;43,5
23.11.2018 22:21:30;43,6
23.11.2018 22:22:30;43,6
23.11.2018 22:22:45;43,5
23.11.2018 22:23:15;43,5
23.11.2018 22:23:30;43,4
23.11.2018 22:23:45;43,4
23.11.2018 22:24:00;43,3
23.11.2018 22:24:15;43,3
23.11.2018 22:24:30;43,2
23.11.2018 22:24:45;43,1
23.11.2018 22:29:15;43,1
23.11.2018 22:29:30;43,2
23.11.2018 22:30:15;43,2
23.11.2018 22:30:30;43,1
23.11.2018 22:30:45;43,1
23.11.2018 22:31:01;43
23.11.2018 22:31:30;43
23.11.2018 22:31:45;42,9
23.11.2018 22:32:00;42,8
23.11.2018 22:32:15;42,8
23.11.2018 22:32:30;42,7
23.11.2018 22:32:45;42,7
23.11.2018 22:33:00;42,8
23.11.2018 22:33:30;42,8
23.11.2018 22:33:45;42,9
23.11.2018 22:37:30;42,9
23.11.2018 22:37:45;43
23.11.2018 22:38:00;43,1
23.11.2018 22:38:15;43,1
23.11.2018 22:38:30;43
23.11.2018 22:39:15;43
23.11.2018 22:39:30;42,9
23.11.2018 22:40:30;42,9
23.11.2018 22:40:45;42,8
23.11.2018 22:41:02;42,9
23.11.2018 22:41:15;42,9
23.11.2018 22:41:30;42,8
23.11.2018 22:42:30;42,8
23.11.2018 22:42:45;42,9
23.11.2018 22:43:00;43
23.11.2018 22:44:45;43
23.11.2018 22:45:00;43,3
23.11.2018 22:45:15;43,3
23.11.2018 22:45:30;43,7
23.11.2018 22:45:45;43,9
23.11.2018 22:46:15;43,9
23.11.2018 22:46:30;43,8
23.11.2018 22:46:45;43,9
23.11.2018 22:47:00;44
23.11.2018 22:47:15;44
23.11.2018 22:47:30;44,1
23.11.2018 22:48:15;44,1
23.11.2018 22:48:30;44
23.11.2018 22:48:45;44,1
23.11.2018 22:49:15;44,1
23.11.2018 22:49:30;44,3
23.11.2018 22:51:45;44,3
23.11.2018 22:52:00;44,4
23.11.2018 22:52:15;44,4
23.11.2018 22:52:30;44,5
23.11.2018 22:52:45;44,5
23.11.2018 22:53:00;44,6
23.11.2018 22:53:17;44,6
23.11.2018 22:53:30;44,8
23.11.2018 22:53:45;44,9
23.11.2018 22:54:00;45,2
23.11.2018 22:54:45;45,2
23.11.2018 22:55:01;45,3
23.11.2018 22:56:15;45,3
23.11.2018 22:56:30;45,1
23.11.2018 22:58:15;45,1
23.11.2018 22:58:30;45,2
23.11.2018 22:59:15;45,2
23.11.2018 22:59:31;45,1
23.11.2018 23:00:15;45,1
23.11.2018 23:00:30;45,2
23.11.2018 23:00:45;45,2
23.11.2018 23:01:00;45,1
23.11.2018 23:01:15;45,1
23.11.2018 23:01:30;45
23.11.2018 23:01:45;45
23.11.2018 23:02:00;45,1
23.11.2018 23:03:15;45,1
23.11.2018 23:03:30;45
23.11.2018 23:04:30;45
23.11.2018 23:04:45;45,2
23.11.2018 23:05:15;45,2
23.11.2018 23:05:30;45,3
23.11.2018 23:05:45;45,4
23.11.2018 23:06:00;45,5
23.11.2018 23:06:15;45,5
23.11.2018 23:06:30;45,6
23.11.2018 23:06:45;45,6
23.11.2018 23:07:48;45,7
23.11.2018 23:08:15;45,7
23.11.2018 23:08:31;45,8
23.11.2018 23:09:18;45,8
23.11.2018 23:09:31;45,9
23.11.2018 23:10:30;45,9
23.11.2018 23:10:48;45,8
23.11.2018 23:11:04;45,7
23.11.2018 23:11:18;45,7
23.11.2018 23:11:30;45,6
23.11.2018 23:11:46;45,5
23.11.2018 23:12:01;45,6
23.11.2018 23:12:30;45,6
23.11.2018 23:12:45;45,7
23.11.2018 23:13:00;45,6
23.11.2018 23:13:15;45,6
23.11.2018 23:13:30;45,5
23.11.2018 23:14:46;45,5
23.11.2018 23:15:10;45,4
23.11.2018 23:15:48;45,4
23.11.2018 23:16:03;45,5
23.11.2018 23:17:32;45,5
23.11.2018 23:17:46;45,6
23.11.2018 23:18:01;45,6
23.11.2018 23:18:20;45,5
23.11.2018 23:19:32;45,5
23.11.2018 23:19:56;45,6
23.11.2018 23:20:01;45,6
23.11.2018 23:20:16;45,5
23.11.2018 23:20:55;45,6
23.11.2018 23:21:09;45,6
23.11.2018 23:21:49;45,4
23.11.2018 23:21:58;45,4
23.11.2018 23:22:18;45,3
23.11.2018 23:23:27;45,3
23.11.2018 23:23:50;45,2
23.11.2018 23:24:18;45,2
23.11.2018 23:24:35;45,3
23.11.2018 23:25:00;45,2
23.11.2018 23:25:30;45,2
23.11.2018 23:25:45;45,1
23.11.2018 23:26:03;45,1
23.11.2018 23:26:17;45,2
23.11.2018 23:26:32;45,1
23.11.2018 23:26:51;45,2
23.11.2018 23:27:12;45,1
23.11.2018 23:27:34;45,1
23.11.2018 23:27:47;45
23.11.2018 23:29:36;45
23.11.2018 23:29:56;45,1
23.11.2018 23:30:20;45,1
23.11.2018 23:30:26;45
23.11.2018 23:31:19;45
23.11.2018 23:31:34;44,9
23.11.2018 23:31:53;44,8
23.11.2018 23:35:44;44,8
23.11.2018 23:36:13;44,9
23.11.2018 23:38:31;44,9
23.11.2018 23:38:45;44,8
23.11.2018 23:40:33;44,8
23.11.2018 23:40:46;44,7
23.11.2018 23:41:03;44,7
23.11.2018 23:41:16;44,8
23.11.2018 23:41:38;44,9
23.11.2018 23:41:45;45,1
23.11.2018 23:42:02;45,1
23.11.2018 23:42:15;45,3
23.11.2018 23:42:41;45,4
23.11.2018 23:42:46;45,4
23.11.2018 23:43:11;45,3
23.11.2018 23:43:15;45,3
23.11.2018 23:43:38;45,2
23.11.2018 23:43:45;45,3
23.11.2018 23:44:00;45,3
23.11.2018 23:44:15;45,4
23.11.2018 23:44:38;45,5
23.11.2018 23:44:46;45,4
23.11.2018 23:45:06;45,5
23.11.2018 23:46:04;45,5
23.11.2018 23:46:16;45,4
23.11.2018 23:46:31;45,4
23.11.2018 23:46:45;45,3
23.11.2018 23:48:46;45,3
23.11.2018 23:49:08;45,2
23.11.2018 23:49:32;45,2
23.11.2018 23:49:45;45,1
23.11.2018 23:50:04;45,1
23.11.2018 23:50:16;45
23.11.2018 23:52:31;45
23.11.2018 23:52:46;45,1
23.11.2018 23:53:08;45,2
23.11.2018 23:53:40;45,2
23.11.2018 23:53:47;45,3
23.11.2018 23:55:31;45,3
23.11.2018 23:55:45;45,4
23.11.2018 23:56:00;45,4
23.11.2018 23:56:16;45,5
23.11.2018 23:56:30;45,4
23.11.2018 23:57:01;45,4
23.11.2018 23:57:16;45,5
23.11.2018 23:57:30;45,4
23.11.2018 23:58:01;45,4
23.11.2018 23:58:18;45,5
23.11.2018 23:58:57;45,5
23.11.2018 23:59:10;45,6
23.11.2018 23:59:16;45,6
23.11.2018 23:59:32;45,4
23.11.2018 23:59:50;45,3
24.11.2018 0:00:31;45,3
24.11.2018 0:00:47;45,4
24.11.2018 0:01:08;45,3
24.11.2018 0:02:16;45,3
24.11.2018 0:02:31;45,5
24.11.2018 0:03:15;45,5
24.11.2018 0:03:31;45,4
24.11.2018 0:04:04;45,3
24.11.2018 0:04:04;45,3
24.11.2018 0:04:15;45,4
24.11.2018 0:04:33;45,7
24.11.2018 0:04:47;46,1
24.11.2018 0:05:00;46,1
24.11.2018 0:05:16;46,2
24.11.2018 0:05:31;46,3
24.11.2018 0:06:20;46,3
24.11.2018 0:06:33;46,4
24.11.2018 0:07:15;46,4
24.11.2018 0:07:33;46,1
24.11.2018 0:07:48;45,9
24.11.2018 0:08:01;45,9
24.11.2018 0:08:16;45,7
24.11.2018 0:08:33;45,5
24.11.2018 0:08:45;45,5
24.11.2018 0:09:16;45,6
24.11.2018 0:10:04;45,6
24.11.2018 0:10:18;45,5
24.11.2018 0:10:34;45,6
24.11.2018 0:11:03;45,6
24.11.2018 0:11:16;45,5
24.11.2018 0:11:37;45,7
24.11.2018 0:11:46;45,7
24.11.2018 0:12:21;45,6
24.11.2018 0:12:46;45,6
24.11.2018 0:13:03;45,5
24.11.2018 0:13:20;45,5
24.11.2018 0:13:30;45,6
24.11.2018 0:14:02;45,6
24.11.2018 0:14:15;45,5
24.11.2018 0:17:26;45,5
24.11.2018 0:17:31;45,6
24.11.2018 0:20:22;45,6
24.11.2018 0:20:52;45,5
24.11.2018 0:21:46;45,5
24.11.2018 0:22:02;45,4
24.11.2018 0:22:15;45,5
24.11.2018 0:22:46;45,5
24.11.2018 0:23:18;45,4
24.11.2018 0:24:00;45,4
24.11.2018 0:24:15;45,5
24.11.2018 0:25:15;45,5
24.11.2018 0:25:30;45,6
24.11.2018 0:25:45;45,6
24.11.2018 0:26:00;45,5
24.11.2018 0:26:18;45,4
24.11.2018 0:26:42;45,3
24.11.2018 0:27:00;45,3
24.11.2018 0:27:17;45,2
24.11.2018 0:28:04;45,2
24.11.2018 0:28:15;45,3
24.11.2018 0:32:06;45,3
24.11.2018 0:32:15;45,2
24.11.2018 0:32:45;45,2
24.11.2018 0:33:00;45,3
24.11.2018 0:34:32;45,3
24.11.2018 0:34:50;45,2
24.11.2018 0:35:04;45,2
24.11.2018 0:35:16;45,1
24.11.2018 0:36:02;45,1
24.11.2018 0:36:19;45,2
24.11.2018 0:36:46;45,2
24.11.2018 0:37:01;45,3
24.11.2018 0:38:07;45,3
24.11.2018 0:38:15;45,2
24.11.2018 0:38:45;45,2
24.11.2018 0:39:04;45,1
24.11.2018 0:39:46;45,1
24.11.2018 0:40:07;45,2
24.11.2018 0:40:15;45,3
24.11.2018 0:43:02;45,3
24.11.2018 0:43:16;45,2
24.11.2018 0:43:51;45
24.11.2018 0:45:07;45
24.11.2018 0:45:16;45,1
24.11.2018 0:46:15;45,1
24.11.2018 0:46:32;45
24.11.2018 0:47:04;45
24.11.2018 0:47:16;44,9
24.11.2018 0:48:03;44,9
24.11.2018 0:48:15;45
24.11.2018 0:49:16;45
24.11.2018 0:49:32;45,1
24.11.2018 0:49:45;45,1
24.11.2018 0:50:11;45
24.11.2018 0:51:15;45
24.11.2018 0:51:30;44,9
24.11.2018 0:52:30;44,9
24.11.2018 0:52:57;45
24.11.2018 0:53:19;45
24.11.2018 0:53:30;45,1
24.11.2018 0:53:45;45,1
24.11.2018 0:54:02;45
24.11.2018 0:54:45;45
24.11.2018 0:55:01;44,9
24.11.2018 0:55:26;44,9
24.11.2018 0:55:30;44,8
24.11.2018 0:55:45;44,8
24.11.2018 0:56:06;44,9
24.11.2018 0:57:04;44,9
24.11.2018 0:57:15;45
24.11.2018 0:58:16;45
24.11.2018 0:58:32;44,9
24.11.2018 0:59:16;44,9
24.11.2018 0:59:30;44,8
24.11.2018 1:01:15;44,8
24.11.2018 1:01:30;44,9
24.11.2018 1:02:45;44,9
24.11.2018 1:03:02;45,1
24.11.2018 1:03:15;45,3
24.11.2018 1:03:45;45,3
24.11.2018 1:04:00;45,5
24.11.2018 1:04:17;45,4
24.11.2018 1:05:03;45,4
24.11.2018 1:05:16;45,6
24.11.2018 1:05:47;45,6
24.11.2018 1:06:05;45,7
24.11.2018 1:06:16;45,6
24.11.2018 1:06:34;45,7
24.11.2018 1:10:00;45,7
24.11.2018 1:10:16;45,8
24.11.2018 1:10:32;45,7
24.11.2018 1:11:46;45,7
24.11.2018 1:12:18;45,8
24.11.2018 1:12:20;45,8
24.11.2018 1:12:32;45,7
24.11.2018 1:13:16;45,7
24.11.2018 1:13:44;45,8
24.11.2018 1:14:30;45,8
24.11.2018 1:14:45;45,9
24.11.2018 1:15:05;45,9
24.11.2018 1:15:21;45,8
24.11.2018 1:15:45;45,8
24.11.2018 1:16:09;45,7
24.11.2018 1:16:31;45,7
24.11.2018 1:16:45;45,8
24.11.2018 1:17:04;45,9
24.11.2018 1:17:16;45,9
24.11.2018 1:17:30;45,8
24.11.2018 1:19:16;45,8
24.11.2018 1:19:41;45,7
24.11.2018 1:22:17;45,7
24.11.2018 1:22:30;45,8
24.11.2018 1:23:00;45,8
24.11.2018 1:23:15;45,9
24.11.2018 1:23:31;45,8
24.11.2018 1:23:45;45,9
24.11.2018 1:24:15;45,9
24.11.2018 1:24:30;45,8
24.11.2018 1:25:15;45,8
24.11.2018 1:25:30;45,7
24.11.2018 1:25:45;45,8
24.11.2018 1:26:15;45,8
24.11.2018 1:26:33;45,9
24.11.2018 1:27:15;45,9
24.11.2018 1:27:32;45,8
24.11.2018 1:27:45;45,7
24.11.2018 1:28:02;45,7
24.11.2018 1:28:15;45,8
24.11.2018 1:28:30;45,7
24.11.2018 1:29:15;45,7
24.11.2018 1:29:30;45,6
24.11.2018 1:30:01;45,6
24.11.2018 1:30:15;45,7
24.11.2018 1:32:30;45,7
24.11.2018 1:32:45;45,6
24.11.2018 1:35:30;45,6
24.11.2018 1:35:45;45,5
24.11.2018 1:36:00;45,5
24.11.2018 1:36:15;45,6
24.11.2018 1:36:30;45,5
24.11.2018 1:37:30;45,5
24.11.2018 1:37:45;45,6
24.11.2018 1:38:01;45,6
24.11.2018 1:38:15;45,5
24.11.2018 1:38:30;45,6
24.11.2018 1:38:48;45,7
24.11.2018 1:39:00;45,7
24.11.2018 1:39:15;45,6
24.11.2018 1:40:00;45,6
24.11.2018 1:40:15;45,5
24.11.2018 1:40:30;45,6
24.11.2018 1:41:01;45,6
24.11.2018 1:41:15;45,5
24.11.2018 1:42:00;45,5
24.11.2018 1:42:15;45,6
24.11.2018 1:43:00;45,6
24.11.2018 1:43:15;45,5
24.11.2018 1:46:00;45,5
24.11.2018 1:46:15;45,4
24.11.2018 1:46:30;45,5
24.11.2018 1:46:45;45,6
24.11.2018 1:48:00;45,6
24.11.2018 1:48:15;45,5
24.11.2018 1:48:30;45,5
24.11.2018 1:48:45;45,6
24.11.2018 1:49:15;45,6
24.11.2018 1:49:30;45,5
24.11.2018 1:49:45;45,5
24.11.2018 1:50:00;45,4
24.11.2018 1:50:15;45,4
24.11.2018 1:50:30;45,5
24.11.2018 1:50:45;45,5
24.11.2018 1:51:01;45,6
24.11.2018 1:51:30;45,6
24.11.2018 1:51:45;45,5
24.11.2018 1:52:15;45,5
24.11.2018 1:52:30;45,6
24.11.2018 1:52:45;45,5
24.11.2018 1:53:15;45,5
24.11.2018 1:53:30;45,4
24.11.2018 1:53:45;45,5
24.11.2018 1:54:01;45,4
24.11.2018 1:54:15;45,4
24.11.2018 1:54:30;45,5
24.11.2018 1:54:45;45,5
24.11.2018 1:55:01;45,6
24.11.2018 1:56:15;45,6
24.11.2018 1:56:30;45,5
24.11.2018 1:57:45;45,5
24.11.2018 1:58:01;45,4
24.11.2018 1:59:15;45,4
24.11.2018 1:59:30;45,6
24.11.2018 1:59:45;45,5
24.11.2018 2:00:15;45,5
24.11.2018 2:00:30;45,4
24.11.2018 2:01:00;45,4
24.11.2018 2:01:20;45,5
24.11.2018 2:01:30;45,5
24.11.2018 2:01:45;45,4
24.11.2018 2:02:01;41,5
24.11.2018 2:02:15;41,5
24.11.2018 2:02:30;40,5
24.11.2018 2:02:45;44,5
24.11.2018 2:03:00;46,7
24.11.2018 2:03:15;46,7
24.11.2018 2:03:30;47
24.11.2018 2:03:45;46,4
24.11.2018 2:04:00;45,8
24.11.2018 2:04:15;45,8
24.11.2018 2:04:30;45,4
24.11.2018 2:04:45;45,3
24.11.2018 2:05:00;45,5
24.11.2018 2:05:15;45,5
24.11.2018 2:05:30;45,6
24.11.2018 2:05:45;45,5
24.11.2018 2:06:15;45,5
24.11.2018 2:06:30;45,4
24.11.2018 2:06:45;45,4
24.11.2018 2:07:01;45,5
24.11.2018 2:07:45;45,5
24.11.2018 2:08:00;45,6
24.11.2018 2:09:15;45,6
24.11.2018 2:09:30;45,5
24.11.2018 2:10:15;45,5
24.11.2018 2:10:30;45,4
24.11.2018 2:10:45;45,5
24.11.2018 2:11:15;45,5
24.11.2018 2:11:30;45,6
24.11.2018 2:13:30;45,6
24.11.2018 2:13:45;45,5
24.11.2018 2:15:30;45,5
24.11.2018 2:15:45;45,6
24.11.2018 2:16:15;45,6
24.11.2018 2:16:30;45,7
24.11.2018 2:16:45;45,6
24.11.2018 2:18:00;45,6
24.11.2018 2:18:15;45,5
24.11.2018 2:18:30;45,6
24.11.2018 2:21:00;45,6
24.11.2018 2:21:15;45,5
24.11.2018 2:23:00;45,5
24.11.2018 2:23:15;45,4
24.11.2018 2:23:30;45,5
24.11.2018 2:26:30;45,5
24.11.2018 2:26:45;45,4
24.11.2018 2:27:00;45,4
24.11.2018 2:27:15;45,5
24.11.2018 2:28:15;45,5
24.11.2018 2:28:30;45,6
24.11.2018 2:29:15;45,6
24.11.2018 2:29:30;45,5
24.11.2018 2:31:30;45,5
24.11.2018 2:31:45;45,4
24.11.2018 2:32:15;45,4
24.11.2018 2:32:30;45,5
24.11.2018 2:32:45;45,6
24.11.2018 2:33:01;45,6
24.11.2018 2:33:15;45,5
24.11.2018 2:35:15;45,5
24.11.2018 2:35:30;45,4
24.11.2018 2:36:15;45,4
24.11.2018 2:36:30;45,5
24.11.2018 2:37:00;45,5
24.11.2018 2:37:15;45,6
24.11.2018 2:38:00;45,6
24.11.2018 2:38:15;45,5
24.11.2018 2:38:30;45,5
24.11.2018 2:38:45;45,4
24.11.2018 2:40:30;45,4
24.11.2018 2:40:45;45,5
24.11.2018 2:41:15;45,5
24.11.2018 2:41:30;45,6
24.11.2018 2:41:45;45,6
24.11.2018 2:42:00;45,5
24.11.2018 2:43:01;45,5
24.11.2018 2:43:15;45,4
24.11.2018 2:45:15;45,4
24.11.2018 2:45:30;45,5
24.11.2018 2:45:45;45,5
24.11.2018 2:46:00;45,6
24.11.2018 2:46:15;45,5
24.11.2018 2:46:30;45,4
24.11.2018 2:49:15;45,4
24.11.2018 2:49:30;45,5
24.11.2018 2:50:45;45,5
24.11.2018 2:51:00;45,4
24.11.2018 2:51:37;45,3
24.11.2018 2:52:15;45,3
24.11.2018 2:52:30;45,4
24.11.2018 2:53:45;45,4
24.11.2018 2:54:00;45,5
24.11.2018 2:54:45;45,5
24.11.2018 2:55:01;45,4
24.11.2018 2:55:15;45,4
24.11.2018 2:55:30;45,3
24.11.2018 2:55:45;45,3
24.11.2018 2:56:00;45,4
24.11.2018 2:57:45;45,4
24.11.2018 2:58:00;45,5
24.11.2018 2:58:15;45,5
24.11.2018 2:58:30;45,6
24.11.2018 2:58:46;45,6
24.11.2018 2:59:00;45,5
24.11.2018 2:59:15;45,4
24.11.2018 2:59:45;45,4
24.11.2018 3:00:00;45,3
24.11.2018 3:00:45;45,3
24.11.2018 3:01:00;45,4
24.11.2018 3:01:15;45,4
24.11.2018 3:01:30;45,5
24.11.2018 3:03:15;45,5
24.11.2018 3:03:30;45,4
24.11.2018 3:04:00;45,4
24.11.2018 3:04:15;45,3
24.11.2018 3:04:30;45,4
24.11.2018 3:04:45;45,4
24.11.2018 3:05:01;45,3
24.11.2018 3:05:15;45,4
24.11.2018 3:05:45;45,4
24.11.2018 3:06:00;45,3
24.11.2018 3:06:15;45,4
24.11.2018 3:08:45;45,4
24.11.2018 3:09:00;45,3
24.11.2018 3:09:15;45,4
24.11.2018 3:09:30;45,3
24.11.2018 3:09:45;45,3
24.11.2018 3:10:00;45,4
24.11.2018 3:12:02;45,4
24.11.2018 3:12:15;45,3
24.11.2018 3:13:45;45,3
24.11.2018 3:14:00;45,4
24.11.2018 3:14:15;45,4
24.11.2018 3:14:30;45,5
24.11.2018 3:15:15;45,5
24.11.2018 3:15:30;45,4
24.11.2018 3:16:45;45,4
24.11.2018 3:17:00;45,3
24.11.2018 3:18:45;45,3
